GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1807,163,840,160,967,115,17.8,6.8,20.6,10.5,15.4,6.4,25.1,7.8,24.6,9.0,25.5,10.9,31.7,8.0,34.8,10.3,29.1,9.3,8.6,4.1,7.4,5.7,9.7,6.6,3.2,2.6,1.8,3.0,4.4,4.2,10.3,8.6,10.6,11.5,10.0,7.1,3.2,3.7,0.2,0.9,5.8,6.6,57.1,8.3,54.8,11.1,59.0,10.9,13.5,8.9,10.8,11.6,15.8,9.0
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",2380,369,1068,312,1312,162,29.3,8.0,26.1,10.3,31.9,10.5,20.6,7.7,22.1,12.2,19.4,8.6,22.2,7.3,27.4,12.5,17.9,8.8,12.2,4.8,12.8,7.2,11.7,6.4,8.7,4.8,1.8,2.8,14.4,7.9,6.3,4.2,8.1,7.2,4.7,4.5,0.7,1.1,1.6,2.6,0.0,2.4,50.1,8.8,51.8,13.1,48.7,10.0,7.0,4.3,9.7,7.5,4.7,4.5
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",4125,399,1606,226,2519,310,3.3,1.8,3.9,2.7,2.9,2.5,8.3,4.4,11.2,7.1,6.4,4.9,38.0,7.3,42.9,9.7,34.9,8.7,18.3,5.3,11.9,6.0,22.4,7.3,15.5,4.7,18.0,8.2,13.9,6.2,11.3,3.4,8.3,5.0,13.2,5.2,5.3,2.1,3.8,3.4,6.3,3.7,88.4,5.1,84.9,7.4,90.6,6.2,16.6,3.9,12.1,6.1,19.5,6.6
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",775,116,317,100,458,51,17.4,6.8,21.1,11.1,14.8,7.0,22.8,8.7,26.8,15.6,20.1,10.3,22.1,10.0,23.0,15.5,21.4,11.1,9.9,6.4,14.5,13.9,6.8,6.2,10.3,7.7,0.0,9.7,17.5,13.3,14.3,8.5,14.5,14.1,14.2,12.2,3.1,3.7,0.0,9.7,5.2,5.9,59.7,9.9,52.1,15.5,65.1,10.8,17.4,8.5,14.5,14.1,19.4,14.6
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",2009,229,806,148,1203,133,22.1,7.9,19.6,9.2,23.8,8.6,21.5,5.8,23.1,9.4,20.4,7.3,22.2,6.8,30.6,12.4,16.5,6.5,16.1,5.8,15.3,7.6,16.6,7.5,5.6,2.7,3.1,3.8,7.2,4.0,9.1,4.1,5.0,5.0,11.9,5.4,3.5,3.6,3.3,3.7,3.7,3.9,56.4,9.5,57.3,12.3,55.9,10.5,12.6,5.2,8.3,6.1,15.5,6.7
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",2169,276,969,236,1200,151,22.5,8.1,33.2,14.1,13.8,5.7,21.5,6.7,21.8,9.8,21.3,10.3,29.8,7.3,28.6,12.1,30.8,9.3,14.2,4.9,8.0,5.7,19.1,6.9,4.4,3.3,0.0,3.3,8.0,6.1,6.3,3.9,5.4,5.8,7.0,5.0,1.3,1.9,3.0,4.4,0.0,2.7,56.0,8.7,45.0,14.2,64.9,10.6,7.6,3.9,8.4,6.6,7.0,5.0
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",135,109,76,66,59,48,16.3,15.8,23.7,28.0,6.8,15.3,19.3,22.5,0.0,33.2,44.1,49.2,54.1,12.6,71.1,28.8,32.2,40.5,3.0,6.7,5.3,12.8,0.0,38.6,7.4,14.0,0.0,33.2,16.9,28.9,0.0,21.2,0.0,33.2,0.0,38.6,0.0,21.2,0.0,33.2,0.0,38.6,64.4,12.1,76.3,28.0,49.2,47.4,0.0,21.2,0.0,33.2,0.0,38.6
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",829,124,324,105,505,67,8.1,6.1,11.1,11.0,6.1,6.0,12.1,6.8,18.2,15.4,8.1,6.4,23.4,7.0,15.4,14.3,28.5,6.9,32.1,9.2,30.2,13.1,33.3,11.1,8.1,5.6,8.0,9.3,8.1,7.3,11.5,7.9,7.4,10.9,14.1,8.3,4.8,4.6,9.6,11.4,1.8,2.4,79.9,9.7,70.7,16.6,85.7,9.4,16.3,10.0,17.0,14.3,15.8,8.3
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",4022,600,2363,514,1659,238,28.3,7.7,34.5,10.4,19.4,9.3,14.6,4.6,11.6,6.2,18.9,5.8,29.4,6.9,29.2,10.1,29.8,7.7,9.6,3.6,8.5,4.3,11.0,4.8,9.0,4.1,6.6,4.8,12.5,5.9,7.0,3.7,6.8,4.7,7.3,5.4,2.0,1.8,2.8,2.9,1.0,1.3,57.1,7.8,53.8,9.9,61.7,9.6,9.0,4.7,9.5,5.8,8.3,5.6
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",954,177,376,96,578,110,6.7,6.9,6.1,8.3,7.1,7.5,14.2,7.8,18.1,8.8,11.6,8.3,28.6,7.8,34.3,13.0,24.9,8.2,23.8,10.8,17.3,10.6,28.0,14.9,2.7,3.4,2.4,3.9,2.9,3.3,14.5,6.7,6.1,9.0,19.9,8.4,9.5,5.9,15.7,13.7,5.5,5.1,79.1,9.9,75.8,12.5,81.3,10.3,24.0,6.4,21.8,14.1,25.4,10.2
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",2998,459,1123,359,1875,206,25.3,7.9,30.5,14.1,22.1,6.6,21.7,5.3,12.6,7.6,27.1,7.1,21.0,5.3,29.0,9.6,16.2,6.3,16.3,4.7,17.2,6.6,15.7,5.7,7.9,4.2,3.3,3.3,10.7,5.9,6.4,3.9,4.0,4.8,7.8,4.3,1.4,1.5,3.3,3.7,0.3,0.7,53.0,7.3,56.8,11.6,50.8,8.5,7.8,4.3,7.3,6.3,8.2,4.6
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",4278,457,1552,341,2726,341,12.6,4.3,11.0,7.6,13.5,5.6,19.1,7.0,18.0,11.0,19.7,7.8,27.2,7.8,37.1,13.3,21.6,7.8,18.0,5.1,18.2,8.8,17.9,6.4,8.3,5.9,4.9,6.1,10.3,8.4,10.5,5.1,9.3,6.9,11.2,6.2,4.3,2.9,1.5,2.6,5.9,3.8,68.3,6.9,71.0,13.4,66.8,8.1,14.8,5.4,10.8,7.5,17.1,6.4
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",2934,325,1354,259,1580,179,18.7,6.2,24.6,11.6,13.6,5.4,20.9,5.6,17.4,6.3,23.8,7.8,27.1,4.9,24.3,6.3,29.6,6.2,16.4,4.4,16.8,8.0,16.0,5.6,4.8,2.4,3.2,3.7,6.2,3.5,9.2,3.4,10.4,7.0,8.2,3.6,2.9,2.0,3.2,3.8,2.6,2.4,60.5,5.2,58.0,10.7,62.6,7.5,12.1,4.1,13.7,7.7,10.8,4.4
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",2929,360,1202,298,1727,234,19.4,5.6,12.8,7.2,24.0,6.3,17.7,4.4,16.4,6.0,18.6,5.4,26.7,6.6,39.9,10.5,17.5,5.8,20.9,6.2,18.4,9.5,22.6,7.3,6.0,3.2,2.9,4.0,8.2,4.4,8.5,3.1,9.7,5.6,7.6,4.3,0.8,1.3,0.0,2.7,1.4,2.2,62.9,5.9,70.8,7.3,57.4,7.5,9.3,3.1,9.7,5.6,9.0,4.8
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1373,524,594,320,779,234,17.0,10.3,22.2,16.2,13.1,7.8,33.4,13.6,35.9,13.9,31.6,15.4,27.6,13.3,28.3,17.2,27.1,13.3,7.8,5.9,10.1,10.5,6.0,4.8,2.7,2.9,0.0,5.3,4.7,4.6,8.2,5.8,3.5,4.3,11.7,8.2,3.3,2.9,0.0,5.3,5.8,4.7,49.5,21.2,41.9,24.5,55.3,20.0,11.4,7.7,3.5,4.3,17.5,10.7
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",2651,320,1359,213,1292,204,27.0,7.7,24.1,8.5,30.0,8.8,21.9,6.2,24.0,8.1,19.7,7.5,29.2,5.0,32.9,7.7,25.3,7.4,11.9,3.8,11.8,5.0,12.1,5.1,4.1,2.8,4.7,4.4,3.5,2.8,5.4,2.9,1.5,1.7,9.4,5.6,0.5,0.7,1.0,1.5,0.0,2.5,51.1,6.3,51.9,7.6,50.3,8.6,5.9,2.9,2.5,2.1,9.4,5.6
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",2899,387,1157,267,1742,209,12.1,5.8,17.8,9.7,8.3,4.6,23.1,6.2,16.6,7.6,27.4,9.2,30.4,6.0,34.7,12.5,27.6,8.2,15.1,4.7,16.0,8.9,14.6,6.3,11.8,4.9,13.2,9.0,10.8,6.3,5.8,3.9,0.0,2.8,9.7,6.5,1.7,1.7,1.7,2.1,1.7,2.6,64.8,6.4,65.6,10.5,64.3,9.0,7.5,4.0,1.7,2.1,11.4,6.5
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",3017,383,1628,292,1389,168,31.0,6.1,30.0,8.1,32.3,9.2,20.7,5.5,20.7,8.6,20.8,7.1,25.6,5.2,26.2,8.4,25.0,9.8,11.8,4.5,11.0,7.2,12.7,6.3,6.1,2.9,7.1,4.4,4.9,3.3,3.7,2.1,3.2,3.1,4.3,3.0,1.0,1.1,1.8,2.1,0.0,2.3,48.2,6.7,49.3,11.1,46.9,10.1,4.7,2.4,5.0,3.8,4.3,3.0
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",3377,311,1316,279,2061,190,25.0,5.2,23.4,8.7,26.0,6.2,22.7,5.3,27.4,8.5,19.7,5.1,29.7,6.0,29.9,9.8,29.5,7.0,10.9,3.4,7.1,4.4,13.4,4.3,3.7,2.5,2.8,3.6,4.3,3.1,6.0,3.3,4.9,5.3,6.7,3.7,2.0,2.0,4.5,5.0,0.3,0.8,52.3,7.0,49.2,10.4,54.3,7.9,8.0,3.8,9.3,7.0,7.1,4.0
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1354,209,599,182,755,131,26.1,8.2,31.4,13.1,21.9,8.6,17.0,8.7,16.7,12.2,17.2,10.6,31.6,8.6,33.9,11.6,29.8,9.9,17.6,8.2,16.0,10.2,18.8,10.8,2.7,2.0,0.0,5.3,4.9,3.5,2.1,2.1,0.0,5.3,3.7,3.7,3.0,2.3,2.0,3.1,3.7,3.6,56.9,10.7,51.9,12.1,60.9,12.6,5.0,3.2,2.0,3.1,7.4,5.1
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",2045,284,871,198,1174,162,14.5,5.3,11.1,7.5,17.0,6.7,14.8,6.1,17.5,8.9,12.8,6.4,26.2,9.1,27.6,12.8,25.1,10.3,14.3,5.7,16.1,8.4,13.0,7.1,8.1,3.8,6.5,5.1,9.3,5.5,14.8,5.5,15.8,8.0,14.1,6.3,7.3,5.0,5.4,6.2,8.8,5.0,70.8,7.2,71.4,10.5,70.3,8.7,22.2,6.5,21.2,9.8,22.8,6.9
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",3567,532,1942,369,1625,269,25.4,8.0,29.0,10.1,21.1,8.1,18.8,5.3,17.3,7.1,20.7,6.9,29.5,6.4,28.5,7.9,30.8,9.2,16.0,4.0,19.8,7.0,11.4,4.4,2.2,1.6,1.7,2.2,2.7,2.3,6.6,3.9,3.0,2.8,10.8,7.1,1.5,1.7,0.7,1.0,2.6,3.7,55.8,7.4,53.7,10.7,58.2,8.1,8.1,3.7,3.7,3.0,13.4,6.4
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",1634,225,736,192,898,127,19.3,6.1,19.8,10.9,18.9,8.8,20.1,5.6,18.8,8.9,21.2,7.3,32.0,6.5,37.9,13.2,27.2,8.5,15.0,5.8,13.9,7.3,15.9,8.5,3.6,2.7,5.6,5.2,2.0,2.9,7.3,3.9,2.7,3.2,11.0,6.2,2.7,2.4,1.4,2.3,3.8,3.7,60.6,6.3,61.4,12.1,59.9,9.6,10.0,4.6,4.1,3.8,14.8,6.8
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1491,228,633,178,858,128,23.5,12.1,27.6,17.9,20.4,10.9,10.6,5.8,10.7,7.8,10.5,6.9,22.9,7.5,27.0,10.6,19.9,11.3,21.3,7.0,22.1,10.8,20.7,7.1,3.1,2.3,0.0,5.0,5.4,4.0,11.8,6.0,7.3,6.3,15.2,9.1,6.8,3.6,5.2,5.1,7.9,5.3,65.9,11.2,61.6,16.9,69.1,11.9,18.6,7.3,12.5,8.7,23.1,9.8
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",800,217,430,170,370,103,18.9,7.6,16.3,10.2,21.9,13.3,11.4,8.9,9.3,12.3,13.8,7.0,45.6,12.9,49.8,16.6,40.8,17.5,8.6,4.9,10.2,5.9,6.8,6.4,4.3,3.1,5.3,4.6,3.0,2.8,10.4,5.9,7.4,6.0,13.8,8.7,0.9,1.4,1.6,2.8,0.0,8.4,69.8,12.4,74.4,18.0,64.3,14.5,11.3,6.3,9.1,7.0,13.8,8.7
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",2679,262,997,213,1682,186,4.4,2.8,7.3,6.2,2.7,2.2,11.2,4.7,7.6,5.7,13.3,6.4,17.7,5.2,22.4,9.8,15.0,5.3,28.2,7.5,25.1,11.2,30.1,8.8,7.2,4.8,7.8,8.5,6.8,5.3,19.9,5.3,24.4,9.9,17.2,5.8,11.4,4.1,5.4,4.4,15.0,5.9,84.4,5.3,85.1,7.5,84.1,6.9,31.3,5.7,29.8,10.4,32.2,7.0
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",4068,483,1845,377,2223,305,17.8,7.3,21.6,11.5,14.6,8.0,23.5,6.4,25.7,10.5,21.6,8.0,27.4,7.1,28.4,11.1,26.5,8.2,14.7,4.2,11.9,6.7,17.0,6.2,5.3,2.8,3.0,3.0,7.1,4.3,5.5,3.2,6.4,5.8,4.6,3.7,5.9,3.5,2.8,3.2,8.5,5.7,58.7,8.3,52.6,11.7,63.7,9.2,11.4,4.9,9.3,7.2,13.2,7.6
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",3517,330,1597,246,1920,184,17.5,4.7,20.0,7.5,15.4,5.7,20.4,5.4,23.0,9.2,18.3,5.2,19.2,5.0,15.2,7.4,22.5,6.3,19.0,5.0,21.5,7.6,16.9,5.1,4.5,2.0,2.3,2.5,6.3,3.5,14.6,4.4,11.5,7.1,17.2,6.0,4.8,2.6,6.6,3.7,3.3,3.3,62.1,6.8,57.0,10.5,66.3,6.9,19.4,4.7,18.0,7.3,20.6,6.4
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",2570,418,1182,265,1388,295,12.3,4.3,11.7,7.5,12.9,6.6,8.6,3.7,7.7,6.1,9.3,4.9,33.8,7.7,37.8,12.7,30.4,9.7,14.5,5.9,18.5,9.3,11.0,5.9,8.9,4.8,5.0,6.7,12.2,6.2,19.1,8.0,19.3,13.2,19.0,10.9,2.8,3.0,0.0,2.7,5.1,5.5,79.1,6.5,80.6,8.9,77.8,8.1,21.9,7.6,19.3,13.2,24.1,11.1
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",3024,316,1312,280,1712,148,18.7,5.9,25.8,11.2,13.3,5.2,23.4,7.2,20.2,9.2,25.9,9.1,30.9,6.1,35.7,10.8,27.2,6.9,13.8,4.4,9.0,5.2,17.5,6.6,4.2,2.4,4.5,4.2,4.0,2.7,8.6,4.3,4.8,3.5,11.4,6.3,0.4,1.0,0.0,2.4,0.8,1.7,57.9,8.7,54.0,12.0,60.9,10.4,9.0,4.5,4.8,3.5,12.2,6.5
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",4124,541,1692,382,2432,397,29.3,8.4,37.2,12.3,23.9,7.6,19.2,4.8,24.6,8.6,15.4,6.6,29.7,7.7,19.9,9.8,36.6,10.6,14.2,5.8,15.2,9.5,13.6,6.3,3.2,1.8,2.0,2.9,4.0,2.6,3.2,1.9,1.2,2.0,4.6,3.1,1.1,1.3,0.0,1.9,1.9,2.1,51.5,8.2,38.2,11.1,60.7,9.7,4.4,2.4,1.2,2.0,6.5,3.5
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",1887,309,1044,250,843,138,12.2,6.5,12.8,9.1,11.5,7.4,17.6,11.9,20.7,14.9,13.8,9.0,27.8,8.8,24.9,9.2,31.4,11.9,20.2,7.3,25.0,9.4,14.2,9.4,7.5,4.8,5.4,4.9,10.2,9.6,12.4,6.0,11.2,7.8,13.9,8.0,2.2,2.4,0.0,3.1,5.0,5.3,70.2,11.5,66.5,12.0,74.7,12.2,14.6,6.2,11.2,7.8,18.9,8.2
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",3936,296,1556,213,2380,226,22.9,5.7,20.3,9.5,24.7,7.5,17.1,5.0,14.7,7.9,18.7,6.7,23.8,5.8,33.4,11.0,17.5,5.7,22.2,4.6,24.9,8.8,20.5,6.1,5.2,2.7,0.0,2.1,8.6,4.4,7.2,2.9,6.0,5.5,8.0,4.1,1.5,1.1,0.8,1.2,2.1,2.0,60.0,7.5,65.0,10.7,56.6,8.3,8.8,3.1,6.8,5.5,10.0,4.9
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",2348,287,1224,208,1124,136,16.9,5.1,17.4,6.5,16.3,6.8,19.0,5.7,18.4,7.3,19.8,7.1,26.1,7.5,27.4,9.5,24.7,9.1,19.2,5.2,22.4,7.1,15.7,7.6,4.6,3.1,2.9,2.7,6.5,4.7,12.0,5.6,10.5,6.5,13.6,6.5,2.2,1.7,1.1,1.5,3.4,2.9,64.1,7.1,64.2,8.5,64.0,9.5,14.1,6.1,11.5,7.0,17.0,6.8
