GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1627,152,(X),(X),632,132,(X),(X),995,122,(X),(X),300,122,18.4,7.1,144,75,22.8,10.0,156,80,15.7,7.8,349,123,21.5,7.0,121,64,19.1,10.1,228,89,22.9,8.3,500,154,30.7,9.1,189,88,29.9,12.2,311,119,31.3,10.6,255,89,15.7,5.5,84,57,13.3,9.3,171,73,17.2,7.1,79,62,4.9,3.8,42,46,6.6,7.4,37,31,3.7,3.1,90,65,5.5,4.1,30,37,4.7,5.7,60,50,6.0,5.3,54,39,3.3,2.4,22,27,3.5,4.2,32,33,3.2,3.3,(X),(X),60.1,8.7,(X),(X),58.1,11.6,(X),(X),61.4,10.4,(X),(X),8.9,5.2,(X),(X),8.2,9.6,(X),(X),9.2,6.0
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",2484,299,(X),(X),1181,259,(X),(X),1303,174,(X),(X),606,208,24.4,7.8,267,123,22.6,9.4,339,131,26.0,10.2,654,207,26.3,7.6,340,147,28.8,9.8,314,127,24.1,9.0,492,163,19.8,6.0,225,108,19.1,8.0,267,108,20.5,8.0,419,123,16.9,4.9,198,99,16.8,7.8,221,104,17.0,7.5,140,88,5.6,3.4,52,59,4.4,5.1,88,72,6.8,5.3,163,93,6.6,3.6,99,77,8.4,6.4,64,53,4.9,3.9,10,17,0.4,0.7,0,11,0.0,2.5,10,17,0.8,1.3,(X),(X),49.3,8.4,(X),(X),48.6,9.8,(X),(X),49.9,9.6,(X),(X),7.0,3.9,(X),(X),8.4,6.4,(X),(X),5.7,4.0
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",3874,410,(X),(X),1504,280,(X),(X),2370,266,(X),(X),315,170,8.1,4.4,174,115,11.6,7.4,141,80,5.9,3.4,287,127,7.4,3.4,121,70,8.0,5.0,166,102,7.0,4.1,1202,289,31.0,6.1,609,201,40.5,10.6,593,171,25.0,6.0,737,245,19.0,6.3,250,165,16.6,10.5,487,146,20.5,6.5,515,197,13.3,4.9,123,86,8.2,5.8,392,187,16.5,7.8,623,284,16.1,6.6,130,135,8.6,8.4,493,214,20.8,8.3,195,131,5.0,3.4,97,110,6.4,7.1,98,67,4.1,2.9,(X),(X),84.5,5.7,(X),(X),80.4,8.9,(X),(X),87.0,5.5,(X),(X),21.1,6.5,(X),(X),15.1,9.0,(X),(X),24.9,8.4
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",883,129,(X),(X),413,96,(X),(X),470,63,(X),(X),253,108,28.7,10.2,150,76,36.3,13.8,103,48,21.9,9.8,170,64,19.3,7.2,72,46,17.4,10.9,98,41,20.9,8.1,194,74,22.0,7.9,80,41,19.4,9.9,114,51,24.3,10.6,130,59,14.7,6.6,43,33,10.4,7.8,87,39,18.5,8.0,69,37,7.8,4.3,34,31,8.2,7.2,35,26,7.4,5.5,67,38,7.6,4.2,34,26,8.2,6.1,33,28,7.0,5.9,0,11,0.0,3.3,0,11,0.0,7.0,0,11,0.0,6.2,(X),(X),52.1,11.2,(X),(X),46.2,13.7,(X),(X),57.2,11.3,(X),(X),7.6,4.2,(X),(X),8.2,6.1,(X),(X),7.0,5.9
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",2025,275,(X),(X),819,200,(X),(X),1206,147,(X),(X),523,163,25.8,6.4,269,126,32.8,11.7,254,78,21.1,6.3,403,137,19.9,7.0,118,76,14.4,8.9,285,100,23.6,8.5,489,136,24.1,5.6,269,114,32.8,11.2,220,87,18.2,6.9,251,97,12.4,4.9,71,54,8.7,6.5,180,81,14.9,6.5,165,75,8.1,3.6,49,35,6.0,4.4,116,63,9.6,4.9,148,81,7.3,3.7,43,38,5.3,4.5,105,62,8.7,4.8,46,42,2.3,2.0,0,11,0.0,3.6,46,42,3.8,3.3,(X),(X),54.3,7.6,(X),(X),52.7,11.3,(X),(X),55.3,8.5,(X),(X),9.6,4.7,(X),(X),5.3,4.5,(X),(X),12.5,6.9
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",2406,301,(X),(X),1161,247,(X),(X),1245,154,(X),(X),545,158,22.7,5.5,272,130,23.4,9.2,273,102,21.9,6.9,649,157,27.0,6.6,334,125,28.8,9.8,315,103,25.3,9.0,642,173,26.7,6.7,364,162,31.4,11.8,278,104,22.3,8.4,282,134,11.7,5.4,77,71,6.6,5.9,205,104,16.5,8.0,42,35,1.7,1.4,0,11,0.0,2.5,42,35,3.4,2.7,229,162,9.5,6.3,114,99,9.8,8.5,115,73,9.2,5.2,17,19,0.7,0.8,0,11,0.0,2.5,17,19,1.4,1.5,(X),(X),50.4,7.4,(X),(X),47.8,11.5,(X),(X),52.8,7.8,(X),(X),10.2,6.4,(X),(X),9.8,8.5,(X),(X),10.6,5.5
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",184,76,(X),(X),112,63,(X),(X),72,35,(X),(X),25,25,13.6,13.7,12,19,10.7,14.1,13,16,18.1,23.4,39,33,21.2,15.4,39,33,34.8,22.2,0,11,0.0,32.7,71,46,38.6,19.9,41,32,36.6,23.6,30,25,41.7,29.7,23,22,12.5,9.7,12,14,10.7,11.2,11,16,15.3,21.5,17,16,9.2,8.9,8,8,7.1,9.1,9,14,12.5,18.4,4,5,2.2,2.8,0,11,0.0,23.2,4,5,5.6,7.2,5,7,2.7,4.0,0,11,0.0,23.2,5,7,6.9,10.6,(X),(X),65.2,25.1,(X),(X),54.5,31.6,(X),(X),81.9,23.4,(X),(X),4.9,6.6,(X),(X),0.0,23.2,(X),(X),12.5,17.3
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",827,186,(X),(X),372,110,(X),(X),455,99,(X),(X),142,81,17.2,8.3,68,44,18.3,10.3,74,49,16.3,9.6,104,53,12.6,6.5,56,39,15.1,10.4,48,27,10.5,5.8,218,95,26.4,9.5,107,64,28.8,14.1,111,61,24.4,11.2,196,95,23.7,9.7,78,54,21.0,13.1,118,54,25.9,10.4,72,39,8.7,4.2,49,33,13.2,7.6,23,22,5.1,4.8,49,31,5.9,3.8,0,11,0.0,7.7,49,31,10.8,6.9,46,36,5.6,4.4,14,15,3.8,4.0,32,26,7.0,6.0,(X),(X),70.3,10.0,(X),(X),66.7,12.5,(X),(X),73.2,12.2,(X),(X),11.5,5.3,(X),(X),3.8,4.0,(X),(X),17.8,8.4
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",3873,515,(X),(X),2129,493,(X),(X),1744,223,(X),(X),1297,351,33.5,7.0,837,314,39.3,9.5,460,142,26.4,8.6,519,199,13.4,5.3,218,134,10.2,6.1,301,127,17.3,7.5,1032,267,26.6,5.5,661,216,31.0,7.4,371,148,21.3,7.3,381,156,9.8,4.0,191,119,9.0,5.6,190,97,10.9,5.1,212,99,5.5,2.6,60,71,2.8,3.3,152,79,8.7,4.2,353,148,9.1,3.6,139,82,6.5,3.9,214,108,12.3,6.2,79,68,2.0,1.8,23,22,1.1,1.1,56,56,3.2,3.1,(X),(X),53.1,7.0,(X),(X),50.4,8.8,(X),(X),56.4,10.3,(X),(X),11.2,3.8,(X),(X),7.6,4.1,(X),(X),15.5,6.3
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1040,142,(X),(X),462,109,(X),(X),578,74,(X),(X),133,82,12.8,6.8,75,50,16.2,8.9,58,37,10.0,6.1,148,69,14.2,5.6,96,63,20.8,11.2,52,29,9.0,4.8,305,82,29.3,7.5,128,56,27.7,12.5,177,55,30.6,8.9,197,89,18.9,8.6,88,46,19.0,9.8,109,55,18.9,9.4,122,69,11.7,7.1,35,23,7.6,4.9,87,62,15.1,10.7,110,39,10.6,3.9,40,26,8.7,5.5,70,33,12.1,5.8,25,23,2.4,2.3,0,11,0.0,6.3,25,23,4.3,4.1,(X),(X),73.0,10.7,(X),(X),63.0,17.2,(X),(X),81.0,7.2,(X),(X),13.0,4.3,(X),(X),8.7,5.5,(X),(X),16.4,6.8
