GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1642,160,673,131,969,128,24.8,6.3,31.9,11.1,19.9,9.1,23.9,5.9,18.7,9.0,27.5,8.4,28.4,6.4,29.1,11.9,27.9,9.8,13.9,5.0,15.5,8.8,12.9,6.8,2.9,3.0,4.2,6.0,2.0,2.3,2.9,2.6,0.0,4.4,4.9,4.5,3.2,2.9,0.6,1.1,5.1,4.7,51.3,6.5,49.3,10.5,52.6,9.6,6.1,3.3,0.6,1.1,9.9,5.5
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",2364,257,1111,243,1253,128,30.1,8.4,28.8,11.6,31.3,9.2,22.2,7.7,25.3,12.8,19.4,8.2,20.2,6.7,21.2,10.1,19.3,8.5,15.2,5.4,15.3,7.8,15.1,7.7,8.5,3.6,5.0,4.5,11.7,5.9,3.8,3.1,4.3,5.2,3.3,3.7,0.0,1.3,0.0,2.7,0.0,2.4,47.7,7.9,45.9,9.9,49.3,8.6,3.8,3.1,4.3,5.2,3.3,3.7
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",4257,365,1671,247,2586,270,6.5,4.0,7.8,5.9,5.6,3.4,8.2,3.1,7.1,3.8,9.0,4.7,32.7,5.8,43.4,10.0,25.8,5.9,18.9,6.9,15.7,10.3,20.9,6.7,13.8,5.0,10.2,6.8,16.1,6.7,15.5,4.9,11.1,6.6,18.3,6.5,4.4,2.6,4.7,5.4,4.2,2.4,85.2,4.6,85.1,6.3,85.3,6.1,19.9,5.3,15.9,7.3,22.5,6.8
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",897,117,367,80,530,62,18.3,9.0,20.2,10.2,17.0,9.6,17.7,6.9,9.5,6.5,23.4,9.6,21.0,8.8,15.5,9.3,24.7,10.6,16.5,7.7,23.4,15.0,11.7,7.0,17.3,6.3,16.3,11.4,17.9,10.7,9.3,4.9,15.0,10.7,5.3,4.8,0.0,3.3,0.0,7.8,0.0,5.5,64.0,8.7,70.3,11.3,59.6,10.2,9.3,4.9,15.0,10.7,5.3,4.8
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",2137,272,855,163,1282,167,21.5,6.3,24.3,9.5,19.7,6.7,22.3,6.3,20.7,8.3,23.3,8.1,23.2,5.2,31.5,11.1,17.6,5.5,14.6,5.4,15.6,8.6,14.0,6.6,7.6,3.8,5.0,4.6,9.3,5.2,8.8,4.6,2.9,3.9,12.8,6.1,2.0,1.9,0.0,3.4,3.3,3.1,56.2,8.7,55.0,11.5,57.0,9.1,10.8,5.2,2.9,3.9,16.1,7.4
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",2169,254,1007,222,1162,123,19.7,5.9,23.1,9.7,16.8,5.5,24.4,6.3,27.7,9.6,21.6,8.6,33.0,6.1,36.4,10.2,30.0,8.8,12.9,5.9,6.5,5.6,18.5,8.5,2.9,2.1,0.0,2.9,5.3,4.0,6.1,3.5,6.3,5.2,6.0,4.1,0.9,1.0,0.0,2.9,1.7,1.8,55.8,7.8,49.2,11.4,61.6,10.2,7.1,3.6,6.3,5.2,7.7,4.2
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",138,72,77,48,61,35,2.2,4.3,0.0,31.1,4.9,10.3,13.8,15.4,24.7,27.6,0.0,36.3,51.4,16.6,53.2,25.5,49.2,29.2,17.4,11.3,16.9,16.6,18.0,25.5,9.4,11.3,5.2,8.1,14.8,21.7,2.2,4.4,0.0,31.1,4.9,9.8,3.6,5.3,0.0,31.1,8.2,11.6,84.1,16.2,75.3,27.6,95.1,10.3,5.8,9.5,0.0,31.1,13.1,20.8
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",847,171,365,110,482,95,10.5,6.3,11.2,8.4,10.0,8.2,14.6,6.8,20.3,12.1,10.4,5.9,24.2,10.0,25.2,14.9,23.4,11.5,26.0,10.0,22.2,13.9,28.8,10.2,10.3,3.6,11.0,7.9,9.8,6.7,6.8,4.5,0.0,7.9,12.0,8.3,7.6,5.3,10.1,10.3,5.6,4.8,74.9,9.2,68.5,13.7,79.7,11.7,14.4,8.4,10.1,10.3,17.6,9.2
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",3917,625,2080,506,1837,277,25.1,6.1,27.1,9.1,22.9,7.0,13.6,5.2,11.0,6.1,16.4,7.1,30.0,5.8,37.3,9.4,21.7,7.5,11.4,4.4,9.7,5.1,13.3,5.5,5.3,2.3,2.7,3.0,8.1,3.4,11.3,5.2,9.4,5.6,13.4,7.3,3.4,2.2,2.8,2.4,4.1,3.3,61.3,6.3,61.9,8.7,60.6,10.4,14.7,5.9,12.2,6.2,17.5,7.8
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1110,197,487,103,623,114,14.5,8.2,16.0,9.1,13.3,8.7,18.0,8.2,24.8,11.6,12.7,7.6,26.8,6.5,26.5,10.9,27.1,7.5,18.5,7.9,16.6,9.3,19.9,9.0,5.9,3.9,3.9,3.6,7.4,5.8,12.3,4.5,9.7,6.3,14.3,6.6,4.1,2.9,2.5,3.5,5.3,4.1,67.5,10.5,59.1,15.6,74.0,9.0,16.3,5.1,12.1,7.9,19.6,7.4
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",3248,508,1362,494,1886,190,21.7,7.7,33.7,11.6,13.0,5.7,23.1,6.5,13.1,9.1,30.3,7.6,26.0,6.2,29.6,11.5,23.3,7.7,15.5,5.7,16.4,9.9,14.8,6.0,6.8,3.7,2.1,2.0,10.2,5.9,5.4,3.1,2.1,3.1,7.8,4.3,1.6,1.6,3.2,3.9,0.5,0.9,55.2,7.2,53.2,10.6,56.7,8.9,7.0,3.4,5.2,4.7,8.3,4.3
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",4769,478,1970,370,2799,292,10.6,3.7,10.5,6.1,10.6,5.0,20.8,6.2,20.3,7.6,21.2,7.7,29.5,7.0,38.6,10.8,23.1,7.8,18.5,4.4,17.9,8.1,18.9,6.8,9.5,5.9,2.9,3.5,14.1,9.0,9.3,3.8,8.7,6.1,9.8,4.3,1.8,1.5,1.0,1.5,2.4,2.3,68.6,7.1,69.2,8.8,68.2,9.0,11.1,3.8,9.7,6.3,12.1,4.9
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",3217,353,1579,263,1638,197,22.8,6.6,27.3,11.6,18.6,5.5,15.9,3.6,11.1,4.5,20.5,5.7,28.3,5.5,32.6,8.1,24.1,6.1,16.3,4.6,14.6,7.2,17.8,5.5,4.8,2.2,2.3,3.1,7.2,3.0,9.9,3.8,8.9,5.1,10.8,4.4,2.1,1.9,3.2,3.4,1.0,1.5,61.3,6.6,61.6,11.6,60.9,6.8,11.9,4.0,12.0,5.7,11.8,4.4
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",2808,327,1066,319,1742,177,19.1,5.8,13.2,7.4,22.7,6.8,23.8,5.3,26.3,8.8,22.3,6.6,26.3,6.2,34.3,12.6,21.4,5.7,15.5,4.8,16.8,8.9,14.6,5.1,5.2,3.2,0.0,2.8,8.4,5.2,9.5,3.3,9.4,5.7,9.6,4.7,0.5,0.9,0.0,2.8,0.9,1.4,57.1,6.5,60.5,9.6,55.0,8.8,10.1,3.3,9.4,5.7,10.5,4.9
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1138,166,535,167,603,77,6.7,3.5,4.9,4.0,8.3,6.2,19.9,8.7,27.9,16.4,12.9,7.2,27.3,8.6,31.8,12.7,23.4,11.3,21.9,10.9,25.4,18.2,18.7,10.2,6.4,4.6,3.0,4.9,9.5,7.1,11.1,6.2,4.7,5.4,16.7,9.0,6.7,4.5,2.4,3.8,10.4,7.4,73.4,8.7,67.3,15.8,78.8,8.7,17.8,8.4,7.1,6.6,27.2,12.7
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",2620,338,1385,259,1235,182,30.3,7.5,26.6,8.5,34.6,9.2,24.4,7.2,26.2,9.1,22.3,8.3,21.9,6.0,26.0,8.6,17.2,6.3,13.3,4.5,14.9,5.8,11.5,5.6,3.3,2.4,1.7,2.3,5.1,3.9,5.3,2.9,3.2,2.3,7.8,5.7,1.5,1.6,1.5,2.4,1.5,2.2,45.3,7.6,47.2,10.3,43.1,8.1,6.8,3.3,4.7,3.4,9.2,5.9
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",2979,355,1294,217,1685,221,18.6,7.6,22.1,10.5,15.8,8.1,25.6,6.2,19.8,8.8,30.0,8.4,25.6,6.1,28.6,10.5,23.3,8.3,12.8,4.4,14.7,8.2,11.3,6.4,8.2,4.8,10.2,7.8,6.6,4.3,6.9,3.4,1.4,1.5,11.2,5.8,2.3,1.7,3.2,3.1,1.7,1.6,55.9,8.5,58.1,11.4,54.1,10.1,9.3,3.2,4.6,3.5,12.9,5.3
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",3386,462,1887,421,1499,148,29.1,6.2,28.6,7.6,29.6,9.0,20.6,7.0,20.2,8.1,21.1,9.9,23.7,5.3,28.0,7.9,18.3,7.4,16.1,4.9,14.0,7.3,18.7,6.9,5.7,3.1,5.7,3.9,5.7,3.6,2.8,1.7,0.5,0.8,5.7,3.8,2.0,1.5,2.9,2.2,0.9,1.4,50.3,7.1,51.1,9.6,49.3,8.2,4.8,2.4,3.4,2.5,6.6,3.9
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",3391,282,1372,234,2019,187,23.1,4.4,21.3,8.4,24.3,5.0,21.1,5.2,21.7,8.0,20.7,5.7,27.7,5.6,31.1,8.6,25.5,6.4,14.8,3.5,13.7,6.1,15.6,5.1,4.5,2.6,4.7,4.3,4.4,3.0,6.9,3.1,5.1,4.7,8.2,3.9,1.8,1.8,2.3,3.6,1.4,1.8,55.8,5.9,57.0,10.1,55.0,7.4,8.7,3.5,7.4,6.1,9.6,4.2
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1409,163,571,135,838,100,25.1,8.0,31.5,13.0,20.6,7.0,16.3,5.0,17.7,7.8,15.3,7.5,30.2,7.8,35.9,11.4,26.3,9.2,19.2,6.6,14.2,8.8,22.7,8.9,3.1,1.7,0.7,1.2,4.7,2.7,4.6,3.5,0.0,5.1,7.8,5.7,1.6,1.6,0.0,5.1,2.7,2.7,58.7,8.6,50.8,12.0,64.1,9.3,6.2,4.0,0.0,5.1,10.5,6.5
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",1816,180,693,164,1123,133,10.6,6.1,11.0,8.4,10.4,6.1,19.3,6.2,21.8,10.3,17.8,6.9,25.1,7.2,29.7,12.8,22.2,7.4,17.8,5.6,16.9,9.6,18.3,7.7,11.3,5.5,12.8,9.9,10.3,6.5,11.5,4.5,5.2,5.2,15.4,6.6,4.4,3.9,2.6,4.5,5.5,4.3,70.0,6.5,67.2,10.3,71.8,7.9,15.9,5.5,7.8,6.4,20.9,7.6
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",4199,568,2171,402,2028,283,19.2,5.7,19.9,7.1,18.5,6.6,24.1,5.9,24.5,8.8,23.6,6.4,27.8,6.3,27.5,8.5,28.2,8.1,17.9,4.4,23.3,7.1,12.1,4.8,2.1,1.6,1.8,2.2,2.5,2.1,7.3,3.3,1.7,1.6,13.4,6.2,1.6,1.6,1.5,1.8,1.7,2.6,56.7,6.3,55.6,8.5,57.9,7.9,8.9,3.3,3.1,2.4,15.1,5.6
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",1624,256,724,168,900,150,20.8,5.4,14.4,7.1,26.0,9.0,21.6,5.3,26.2,11.6,17.9,6.8,36.4,6.3,39.6,12.7,33.8,7.3,13.1,4.7,12.4,6.1,13.7,7.0,2.4,1.6,4.0,3.4,1.1,1.3,4.7,2.7,3.3,3.7,5.8,4.2,1.0,1.4,0.0,4.1,1.8,2.5,57.6,4.9,59.4,11.6,56.1,8.5,5.7,2.7,3.3,3.7,7.6,4.2
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1722,227,759,167,963,165,26.2,10.9,26.9,14.1,25.8,11.1,8.4,4.7,10.3,6.9,6.9,4.9,26.7,8.3,26.7,11.1,26.6,11.3,21.5,7.2,24.0,10.7,19.5,9.3,3.9,3.1,1.3,2.2,5.9,5.0,6.5,4.0,6.2,4.9,6.7,5.6,6.9,3.8,4.6,4.1,8.6,5.3,65.4,10.2,62.8,13.0,67.4,11.7,13.4,6.3,10.8,7.0,15.4,8.1
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",728,154,366,134,362,67,11.1,5.4,11.5,7.6,10.8,7.2,15.9,8.4,15.3,12.5,16.6,7.5,34.8,10.7,33.9,16.0,35.6,10.0,12.4,4.8,18.3,7.3,6.4,4.8,5.2,3.1,6.6,4.6,3.9,3.9,17.0,6.9,10.1,6.8,24.0,8.8,3.6,2.5,4.4,3.8,2.8,3.1,72.9,11.3,73.2,16.8,72.7,11.3,20.6,7.3,14.5,8.0,26.8,9.3
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",3138,273,1111,235,2027,200,3.5,2.3,3.2,3.7,3.6,2.8,8.3,4.0,5.3,5.2,9.9,5.2,22.7,6.5,23.1,9.0,22.4,8.2,22.7,6.5,24.1,12.1,21.9,8.7,7.9,4.8,6.9,7.6,8.5,5.9,20.8,7.5,32.2,13.8,14.6,8.1,14.2,5.6,5.0,4.6,19.2,7.4,88.3,4.7,91.4,5.8,86.5,5.8,35.0,8.6,37.3,12.9,33.7,11.9
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",4366,432,2137,384,2229,330,21.1,7.7,22.8,10.5,19.4,9.3,25.0,7.7,28.0,10.8,22.2,8.9,26.2,8.7,25.0,12.5,27.5,9.3,15.6,4.7,14.0,6.7,17.0,6.1,4.3,2.9,2.8,3.0,5.8,4.4,4.3,2.7,3.9,3.7,4.6,3.7,3.4,2.3,3.4,3.5,3.5,3.0,53.9,9.0,49.2,12.2,58.4,9.8,7.7,4.0,7.3,5.6,8.1,5.3
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",3155,283,1434,159,1721,199,19.3,5.1,14.9,6.3,22.9,6.8,17.1,4.7,18.5,8.1,16.0,6.2,21.3,4.0,24.2,7.9,18.8,5.3,19.1,4.9,22.3,7.6,16.4,5.7,4.7,1.9,3.6,3.1,5.6,3.1,13.4,3.4,9.5,5.9,16.7,5.6,5.1,2.2,7.0,4.3,3.5,2.6,63.6,5.6,66.6,8.5,61.1,8.0,18.5,3.8,16.5,6.2,20.2,5.7
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",2234,354,1067,200,1167,268,10.4,4.6,13.0,6.8,8.1,6.7,13.7,5.1,14.7,7.7,12.7,5.8,30.4,7.1,37.1,14.4,24.3,6.6,13.9,5.6,13.7,6.2,14.1,7.9,11.0,4.7,7.2,6.5,14.4,6.6,18.6,5.8,13.0,9.9,23.7,12.2,2.0,1.6,1.2,2.0,2.7,2.2,75.9,7.4,72.3,11.6,79.3,8.2,20.6,5.5,14.2,10.4,26.5,12.2
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",3271,321,1538,307,1733,177,13.5,4.3,12.7,6.7,14.2,5.8,22.0,6.8,19.4,8.4,24.4,9.1,34.7,5.9,46.5,10.1,24.2,6.2,17.1,3.5,12.9,5.2,20.8,6.3,4.4,2.1,1.8,2.3,6.8,3.3,7.6,4.0,6.3,4.5,8.7,5.8,0.7,0.7,0.5,1.0,0.9,1.1,64.5,7.7,67.9,10.1,61.5,9.9,8.3,4.3,6.8,4.6,9.6,6.0
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",4403,691,1835,521,2568,508,35.4,9.1,45.0,11.7,28.5,11.1,16.9,6.8,17.2,10.4,16.6,6.9,30.8,7.8,26.9,12.0,33.7,10.7,8.1,4.0,4.5,4.7,10.6,6.3,3.0,2.4,1.0,1.6,4.4,3.8,3.8,2.6,3.6,4.5,3.9,2.8,2.0,2.1,1.9,3.4,2.1,2.5,47.7,8.9,37.8,13.0,54.8,11.1,5.8,3.5,5.5,5.7,6.1,3.6
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",1875,301,1087,228,788,156,15.6,7.1,14.6,8.3,16.9,7.9,9.2,5.8,10.9,8.1,6.9,5.1,31.7,8.1,36.5,11.4,25.1,9.4,22.4,6.6,19.7,7.8,26.1,8.9,8.8,3.9,7.2,5.6,11.0,6.3,11.4,4.8,11.0,6.4,11.8,7.8,0.9,1.5,0.0,2.7,2.2,3.6,75.2,7.1,74.4,9.4,76.3,7.3,12.3,4.9,11.0,6.4,14.0,8.2
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",4231,407,1440,261,2791,316,22.1,5.9,18.1,8.9,24.1,7.5,16.6,6.0,15.2,9.0,17.3,6.7,19.2,5.5,23.8,9.1,16.9,6.1,19.6,4.9,23.4,11.2,17.6,5.3,6.7,3.7,5.7,6.3,7.2,4.2,10.2,4.7,3.8,4.2,13.5,6.7,5.6,3.2,10.0,7.5,3.3,3.0,61.3,8.9,66.7,11.5,58.6,9.8,15.8,6.6,13.8,8.3,16.8,8.8
