GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1747,180,761,198,986,122,21.8,7.5,29.4,12.1,15.8,7.1,27.3,8.3,26.1,10.4,28.2,9.7,31.4,7.5,31.0,11.3,31.7,9.2,7.9,3.7,6.2,3.9,9.2,5.1,1.7,1.7,0.0,4.2,2.9,3.1,8.0,6.6,7.2,8.9,8.5,6.1,2.0,2.9,0.0,4.2,3.5,5.2,50.9,7.9,44.4,11.1,56.0,10.0,10.0,7.2,7.2,8.9,12.1,8.0
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",2374,390,948,304,1426,162,26.1,8.3,23.7,11.3,27.6,9.8,20.3,7.4,26.5,12.9,16.1,6.7,26.2,9.3,24.3,13.6,27.5,9.5,13.1,4.9,14.2,8.1,12.4,5.8,8.6,4.8,1.9,3.2,13.0,7.2,4.8,3.3,7.0,6.8,3.4,3.4,1.0,1.4,2.4,3.6,0.0,2.3,53.7,9.3,49.8,14.0,56.2,10.5,5.8,3.3,9.4,7.5,3.4,3.4
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",4239,461,1598,249,2641,362,3.5,2.0,2.2,2.3,4.3,2.7,13.8,4.6,18.6,8.7,10.9,5.4,34.6,6.1,36.7,9.1,33.4,8.5,18.2,5.6,13.9,6.0,20.7,8.3,14.2,4.7,19.5,9.2,11.0,4.9,10.3,3.5,6.8,4.8,12.4,5.1,5.4,2.6,2.3,3.7,7.3,3.7,82.7,4.8,79.2,8.6,84.8,6.1,15.7,4.0,9.1,6.1,19.7,5.5
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",762,127,335,112,427,70,10.4,5.5,12.8,10.7,8.4,6.5,20.3,10.4,24.2,17.4,17.3,10.7,23.4,14.1,21.2,20.4,25.1,17.7,6.3,7.6,14.3,17.5,0.0,7.3,18.0,14.4,10.1,13.9,24.1,18.4,17.3,15.2,17.3,16.6,17.3,19.7,4.3,5.5,0.0,9.2,7.7,10.0,69.3,9.8,63.0,14.4,74.2,11.3,21.7,12.5,17.3,16.6,25.1,17.2
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",1960,241,777,185,1183,166,22.3,7.5,18.4,9.0,24.9,8.9,19.3,6.1,18.8,8.1,19.6,8.0,22.4,7.9,33.1,14.7,15.4,7.7,19.2,7.2,23.0,10.8,16.7,7.6,4.2,3.0,1.5,2.5,6.0,4.2,7.5,5.3,1.9,3.6,11.2,7.4,5.1,4.4,3.2,3.8,6.3,5.5,58.4,9.5,62.8,11.3,55.5,12.0,12.6,7.4,5.1,5.0,17.5,9.9
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",2260,358,1025,302,1235,141,18.8,5.5,19.9,9.5,18.0,7.3,21.4,8.3,16.1,9.5,25.7,10.7,30.0,9.1,42.1,16.0,19.8,8.1,15.2,6.8,15.5,10.9,14.9,7.9,6.0,4.1,1.9,2.9,9.5,7.1,4.0,2.8,1.5,2.6,6.2,4.9,4.6,3.8,3.0,5.1,5.9,5.7,59.8,7.7,64.0,12.9,56.3,10.2,8.6,4.3,4.5,5.7,12.1,6.6
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",103,105,61,61,42,46,16.5,20.3,27.9,31.8,0.0,45.8,23.3,27.2,0.0,38.0,57.1,57.1,55.3,8.2,63.9,34.6,42.9,57.1,4.9,10.3,8.2,17.0,0.0,45.8,0.0,26.5,0.0,38.0,0.0,45.8,0.0,26.5,0.0,38.0,0.0,45.8,0.0,26.5,0.0,38.0,0.0,45.8,60.2,9.9,72.1,31.8,42.9,57.1,0.0,26.5,0.0,38.0,0.0,45.8
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",916,136,406,107,510,74,11.0,6.2,10.1,11.4,11.8,7.2,9.6,5.4,10.3,10.7,9.0,7.3,24.1,10.3,20.9,14.4,26.7,11.3,23.8,9.1,23.2,12.0,24.3,10.9,5.7,4.5,4.2,5.0,6.9,6.5,17.9,9.9,19.2,12.5,16.9,10.3,7.9,6.0,12.1,12.1,4.5,4.6,79.4,8.7,79.6,13.0,79.2,9.5,25.8,11.6,31.3,14.5,21.4,11.3
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",4383,586,2484,440,1899,234,27.7,10.0,32.8,12.3,21.0,10.4,18.8,6.1,16.8,7.8,21.5,7.4,23.4,6.4,21.2,8.5,26.3,8.6,8.8,4.4,9.1,4.7,8.4,5.5,6.8,4.0,6.9,4.7,6.6,4.1,11.3,4.7,9.9,5.4,13.1,7.3,3.1,1.9,3.2,2.4,3.1,2.3,53.5,9.5,50.4,10.3,57.5,12.0,14.4,5.2,13.1,5.9,16.2,7.4
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1040,170,418,93,622,105,11.5,9.1,13.6,12.7,10.1,7.8,16.7,8.3,15.8,9.7,17.4,10.4,28.0,7.9,36.1,13.8,22.5,8.4,15.1,7.6,7.2,7.1,20.4,11.7,4.2,4.4,4.1,4.9,4.3,4.4,12.5,5.8,9.8,11.4,14.3,8.4,11.9,6.7,13.4,14.9,10.9,8.2,71.7,10.1,70.6,13.8,72.5,11.3,24.4,7.2,23.2,13.2,25.2,9.5
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",3272,526,1402,412,1870,219,26.0,7.0,31.0,11.9,22.2,6.4,19.6,6.6,10.1,5.4,26.7,8.9,19.1,4.1,23.6,8.1,15.7,4.7,17.5,5.0,21.3,7.9,14.6,6.1,6.7,3.6,3.0,2.6,9.5,5.4,9.2,4.0,7.3,5.3,10.6,4.1,2.0,1.6,3.7,3.6,0.8,1.2,54.4,6.3,58.8,10.3,51.1,9.2,11.2,3.9,11.0,6.2,11.4,4.2
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",4305,451,1569,320,2736,335,14.2,4.4,12.1,6.9,15.4,6.0,15.3,6.0,11.9,8.4,17.3,7.6,27.1,7.7,39.3,13.4,20.1,7.7,21.3,5.5,19.5,10.4,22.3,7.0,8.5,5.5,7.6,6.8,9.1,7.6,9.9,4.2,8.5,6.2,10.7,5.8,3.6,2.2,1.1,1.7,5.1,3.3,70.5,7.2,76.0,9.5,67.4,9.7,13.5,4.6,9.6,6.4,15.8,5.9
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",2913,376,1434,313,1479,169,20.1,6.1,28.2,10.7,12.2,5.2,21.0,5.9,15.0,6.7,26.9,9.1,26.2,5.5,21.3,6.6,31.0,8.2,16.2,4.5,16.0,7.8,16.4,6.1,3.6,2.4,2.9,3.3,4.3,3.6,9.2,4.2,11.8,7.8,6.7,3.8,3.5,2.9,4.7,5.5,2.4,2.8,58.8,6.9,56.8,10.0,60.9,9.6,12.7,5.2,16.5,9.4,9.1,5.0
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",2680,295,1007,182,1673,185,18.4,5.2,15.6,7.7,20.1,6.6,16.8,4.7,15.5,7.7,17.5,6.0,24.9,6.2,35.6,10.2,18.5,6.7,20.8,6.5,19.6,8.5,21.5,8.6,9.3,3.5,4.5,4.9,12.2,5.6,8.0,3.0,8.6,5.7,7.7,3.7,1.9,1.6,0.7,1.2,2.6,2.6,64.9,5.5,68.9,8.9,62.4,7.5,9.9,3.1,9.3,5.7,10.2,4.0
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1344,540,653,323,691,247,19.9,10.5,20.5,16.0,19.2,9.9,29.8,15.3,28.2,15.0,31.4,18.6,28.6,16.6,23.4,16.3,33.4,19.1,6.8,5.3,8.7,8.2,5.1,4.7,4.1,4.0,3.8,6.2,4.3,4.7,8.9,7.7,12.6,13.2,5.5,6.8,1.9,2.3,2.8,4.7,1.0,1.6,50.3,23.5,51.3,27.3,49.3,22.8,10.8,8.2,15.3,14.3,6.5,6.8
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",2357,370,1161,230,1196,233,25.4,8.9,22.9,8.9,27.8,10.9,19.3,6.2,19.6,7.8,19.1,8.7,30.6,6.5,37.7,9.7,23.7,8.2,13.3,4.5,9.6,4.8,16.9,7.1,5.1,3.1,7.0,6.0,3.3,3.0,5.8,3.2,2.2,2.8,9.3,6.2,0.5,0.8,0.9,1.6,0.0,2.7,55.3,7.8,57.5,9.2,53.2,10.7,6.3,3.4,3.2,3.2,9.3,6.2
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",2622,339,1077,274,1545,227,13.2,7.0,20.9,11.9,7.8,5.4,23.7,7.4,19.9,9.7,26.4,9.2,38.6,8.2,39.5,10.2,38.0,10.8,10.5,4.8,8.8,6.8,11.6,6.5,7.4,4.3,8.9,7.5,6.3,4.1,5.4,4.0,0.9,2.3,8.5,6.8,1.3,1.7,1.1,1.8,1.4,2.5,63.1,7.9,59.2,12.2,65.8,9.8,6.7,4.6,2.0,3.0,10.0,7.2
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",2794,463,1443,360,1351,200,26.3,6.7,24.7,8.1,28.1,10.7,26.6,7.6,25.4,12.1,28.0,8.8,24.5,6.5,26.7,10.0,22.1,10.7,10.5,5.4,11.1,7.2,9.8,7.1,5.3,2.9,5.1,4.1,5.5,4.0,5.1,3.4,5.1,4.8,5.1,4.4,1.7,1.6,1.9,2.3,1.4,2.4,47.1,8.4,50.0,13.1,44.0,11.2,6.8,3.9,7.1,5.5,6.5,4.8
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",3195,336,1256,275,1939,183,24.4,5.4,21.7,9.2,26.0,6.1,21.8,5.2,26.2,9.3,19.0,5.3,31.4,6.4,32.4,9.9,30.8,7.9,10.8,3.4,6.9,4.2,13.3,5.2,4.1,2.5,2.6,3.0,5.1,3.4,5.1,2.6,4.7,5.2,5.4,2.7,2.3,2.6,5.4,6.0,0.4,0.9,53.8,7.6,52.1,11.1,54.9,8.0,7.5,3.8,10.1,8.0,5.8,3.2
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1158,198,493,170,665,103,24.4,11.9,29.4,18.1,20.8,11.7,22.9,11.2,23.9,16.7,22.1,11.9,31.1,13.9,26.0,13.3,34.9,19.1,11.1,6.5,14.6,12.2,8.4,5.5,3.7,3.0,2.4,4.4,4.7,4.1,3.2,2.5,0.0,6.4,5.6,4.2,3.6,3.6,3.7,4.0,3.6,4.7,52.7,14.0,46.7,16.6,57.1,16.7,6.8,4.5,3.7,4.0,9.2,6.1
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",2007,232,854,192,1153,131,17.2,5.7,11.8,9.0,21.2,7.8,13.9,5.9,16.0,9.5,12.3,6.6,29.3,7.0,35.4,14.0,24.9,7.6,14.0,5.3,11.6,7.3,15.8,7.4,7.7,3.8,7.8,6.2,7.6,4.8,14.0,5.4,16.0,8.7,12.5,6.4,3.8,2.4,1.3,2.4,5.7,3.7,68.9,6.6,72.1,11.7,66.5,8.9,17.8,5.7,17.3,9.1,18.2,6.8
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",3722,538,2092,425,1630,242,26.1,6.5,30.2,9.3,20.9,7.7,21.1,5.3,16.3,7.0,27.3,8.1,31.4,6.4,31.5,8.2,31.2,9.6,14.2,3.5,17.5,5.6,9.9,5.0,1.8,1.4,1.5,1.9,2.1,2.0,3.8,2.5,2.3,2.8,5.7,4.2,1.6,1.7,0.6,0.9,2.9,3.6,52.7,6.6,53.4,9.8,51.8,9.8,5.4,2.9,2.9,2.9,8.6,5.3
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",1629,264,674,193,955,156,21.1,6.7,24.5,11.5,18.7,6.3,20.6,6.1,16.2,9.2,23.7,8.2,32.7,8.8,36.2,13.4,30.3,9.2,11.0,4.6,12.0,8.6,10.3,5.9,3.2,2.7,5.5,5.0,1.6,2.4,8.1,4.5,3.3,3.6,11.5,6.4,3.3,2.4,2.4,3.2,4.0,3.1,58.3,8.3,59.3,14.0,57.6,9.7,11.4,5.5,5.6,6.0,15.5,6.8
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1589,226,647,167,942,166,17.4,7.1,9.6,8.6,22.8,9.4,17.0,6.5,16.5,11.0,17.3,9.1,26.1,6.0,33.1,9.9,21.3,9.9,16.0,6.1,21.6,10.7,12.2,8.4,4.9,3.5,0.0,4.9,8.3,6.0,12.0,5.6,9.4,8.9,13.8,8.5,6.5,3.2,9.7,7.2,4.2,3.3,65.6,8.0,73.9,11.3,59.9,10.1,18.5,6.8,19.2,10.4,18.0,8.6
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",754,180,379,167,375,75,21.1,9.8,14.8,11.5,27.5,13.3,9.3,6.6,3.2,5.8,15.5,11.2,45.2,11.7,55.7,13.9,34.7,16.2,9.4,5.6,10.6,6.7,8.3,6.3,8.2,4.5,11.6,7.5,4.8,4.1,6.8,5.6,4.2,4.7,9.3,8.6,0.0,4.2,0.0,8.2,0.0,8.3,69.6,11.4,82.1,14.2,57.1,15.1,6.8,5.6,4.2,4.7,9.3,8.6
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",2503,184,859,154,1644,156,3.8,3.1,7.7,8.0,1.7,1.6,7.8,3.1,5.2,4.1,9.1,4.4,23.3,5.8,29.0,13.2,20.3,6.2,29.8,8.5,29.3,14.2,30.0,8.8,5.6,4.2,6.4,6.1,5.2,4.6,16.4,5.8,16.3,9.0,16.5,6.2,13.4,6.7,6.1,5.9,17.2,8.3,88.5,4.6,87.1,9.3,89.2,4.6,29.8,7.6,22.4,10.5,33.7,8.5
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",3918,448,1718,375,2200,303,14.9,5.2,21.5,8.5,9.7,5.4,22.9,7.5,23.2,12.4,22.7,7.7,26.8,6.1,27.4,10.3,26.3,8.1,14.4,5.0,12.4,7.4,15.9,7.5,8.9,4.7,3.3,3.3,13.2,7.5,6.6,3.9,9.1,7.3,4.6,3.7,5.6,3.6,3.1,3.3,7.5,5.7,62.2,7.3,55.2,11.0,67.6,8.8,12.1,5.5,12.2,8.3,12.1,7.8
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",3393,301,1579,291,1814,206,15.9,5.3,17.9,8.1,14.1,6.3,22.0,4.7,19.8,7.9,23.9,6.6,21.1,5.2,21.3,8.4,20.9,6.8,18.7,5.1,21.7,8.1,16.0,5.2,5.5,2.6,3.4,2.4,7.4,3.9,13.0,4.9,9.6,7.1,15.9,6.4,3.9,2.5,6.3,4.3,1.8,2.2,62.1,6.0,62.3,9.8,62.0,7.5,16.8,5.1,15.8,7.1,17.7,7.0
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",2488,419,1130,237,1358,266,12.7,4.7,14.9,8.4,10.8,6.1,11.9,4.3,9.9,6.7,13.5,6.0,33.3,6.6,37.3,10.7,30.0,8.9,15.7,5.7,19.9,9.6,12.2,6.5,6.1,3.3,3.2,3.9,8.5,5.3,17.6,7.5,14.9,11.1,20.0,11.2,2.7,2.9,0.0,2.8,4.9,5.2,75.4,7.2,75.2,11.6,75.6,7.9,20.3,7.5,14.9,11.1,24.9,11.6
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",3023,307,1407,271,1616,172,22.5,7.3,30.8,11.7,15.2,6.1,21.7,8.3,14.8,10.2,27.8,9.5,24.2,7.0,28.1,10.9,20.9,8.1,13.3,4.5,7.8,4.9,18.0,7.3,5.7,3.6,7.5,6.3,4.1,3.0,9.9,4.2,7.9,5.6,11.7,4.9,2.7,2.5,3.1,3.4,2.4,3.5,55.8,9.2,54.4,12.8,57.1,10.1,12.6,5.0,10.9,6.8,14.0,6.1
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",4197,539,1753,405,2444,360,27.7,7.6,26.6,12.3,28.4,7.4,20.2,7.1,25.2,9.8,16.7,7.7,33.0,6.4,32.6,12.2,33.3,9.1,13.2,5.7,14.3,9.0,12.4,5.3,2.6,1.8,1.3,1.8,3.5,2.9,2.7,1.8,0.0,1.8,4.7,3.0,0.6,1.0,0.0,1.8,1.1,1.7,52.1,6.4,48.2,10.9,55.0,9.0,3.4,2.1,0.0,1.8,5.8,3.5
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",1694,227,922,184,772,125,9.6,5.6,10.4,8.4,8.7,6.8,17.8,9.7,20.4,11.8,14.6,9.7,31.1,8.6,29.6,8.6,32.9,12.0,17.9,6.8,22.1,9.5,12.8,7.8,9.0,4.8,5.2,5.1,13.5,10.0,12.7,6.4,12.3,7.1,13.2,8.5,1.9,2.3,0.0,3.5,4.3,5.2,72.6,9.8,69.2,12.1,76.7,12.1,14.6,6.7,12.3,7.1,17.5,9.8
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",3584,315,1373,225,2211,231,19.3,5.2,16.3,9.0,21.1,6.3,20.1,5.8,17.6,7.9,21.7,8.6,24.4,6.4,36.4,11.1,16.9,5.6,19.8,4.7,19.3,8.6,20.1,6.2,5.2,2.4,0.0,2.3,8.4,3.8,9.2,4.8,8.9,6.2,9.4,5.8,2.0,1.6,1.5,2.2,2.4,2.2,60.6,7.2,66.1,10.9,57.2,8.3,11.2,5.0,10.4,6.6,11.8,6.2
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",2442,274,1265,202,1177,144,21.1,5.3,24.0,7.4,18.1,7.0,14.1,6.5,14.6,8.3,13.6,6.6,28.6,7.6,26.7,9.9,30.6,10.3,18.9,5.0,23.2,7.8,14.4,6.6,5.2,2.8,3.7,3.5,6.8,4.0,9.6,4.4,6.6,5.1,12.9,4.9,2.4,1.7,1.3,1.7,3.7,3.1,64.7,8.1,61.4,9.7,68.3,9.5,12.0,4.6,7.8,5.4,16.6,5.2
