GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047032500,36047032500,"Census Tract 325, Kings County, New York",3929,371,1567,253,2362,232,11.1,4.1,11.9,5.6,10.6,5.2,18.0,6.6,16.9,10.2,18.8,6.7,29.2,6.4,23.4,9.5,33.1,7.1,19.9,5.3,20.0,7.9,19.7,6.0,3.8,2.1,4.1,3.6,3.5,2.7,13.4,4.4,21.0,8.3,8.4,4.3,4.6,2.3,2.6,3.0,5.9,2.9,70.8,6.6,71.2,10.8,70.6,7.4,18.0,4.8,23.5,8.6,14.3,5.0
1400000US36047032600,36047032600,"Census Tract 326, Kings County, New York",3763,366,1423,324,2340,238,14.7,6.7,14.9,8.2,14.5,7.8,22.6,6.6,16.2,7.2,26.5,9.1,35.9,7.2,47.3,11.1,29.0,9.2,12.1,4.5,9.3,6.6,13.8,5.7,3.8,2.0,3.0,3.2,4.3,2.8,7.6,3.6,5.3,4.6,9.1,4.6,3.3,2.7,4.0,3.8,2.9,2.8,62.7,6.6,68.9,8.7,59.0,9.5,10.9,4.9,9.3,6.1,11.9,5.6
1400000US36047032700,36047032700,"Census Tract 327, Kings County, New York",1970,229,845,185,1125,160,8.2,4.6,7.3,5.8,8.8,6.1,7.0,4.2,7.9,8.9,6.3,3.6,33.9,7.6,40.0,14.0,29.2,11.6,12.0,5.0,10.7,6.9,13.1,7.4,7.1,4.2,8.5,7.7,6.0,5.2,14.4,5.5,11.8,7.2,16.3,8.6,17.5,6.3,13.7,10.1,20.4,8.1,84.8,5.8,84.7,10.6,84.9,7.0,31.9,8.6,25.6,10.8,36.6,12.4
1400000US36047032800,36047032800,"Census Tract 328, Kings County, New York",2117,202,1027,159,1090,135,22.0,8.2,24.3,9.3,19.7,9.0,21.0,7.0,23.1,11.0,19.1,6.9,23.5,6.9,20.0,9.5,26.8,9.4,14.5,4.9,14.2,6.4,14.7,7.6,5.2,2.4,3.5,3.3,6.8,3.8,11.1,5.1,13.1,8.9,9.1,4.9,2.8,1.8,1.8,2.1,3.9,3.3,57.0,6.6,52.6,10.7,61.2,8.5,13.9,5.6,14.9,9.4,12.9,5.7
1400000US36047032900,36047032900,"Census Tract 329, Kings County, New York",3527,414,1340,259,2187,292,3.8,2.4,4.6,4.3,3.3,2.4,12.2,5.7,17.6,12.1,8.8,4.8,25.7,8.0,19.6,9.8,29.5,9.2,26.5,7.0,28.0,12.3,25.5,9.4,5.7,3.0,4.9,5.5,6.2,4.0,13.9,5.9,17.8,9.8,11.6,7.2,12.2,7.1,7.6,6.1,15.1,9.1,84.0,5.6,77.8,12.2,87.8,4.4,26.2,9.7,25.4,12.2,26.7,11.5
1400000US36047033000,36047033000,"Census Tract 330, Kings County, New York",2508,258,966,172,1542,185,9.0,4.4,8.8,4.9,9.1,5.6,18.9,4.8,26.2,7.7,14.4,5.6,31.5,6.0,26.9,8.6,34.4,8.1,13.1,4.0,10.5,6.7,14.8,5.2,10.7,3.8,13.3,7.7,9.1,4.7,12.8,4.3,8.5,6.0,15.4,5.7,3.9,2.6,5.9,5.7,2.7,2.5,72.0,6.6,65.0,9.3,76.5,7.3,16.7,4.6,14.4,8.1,18.2,6.2
1400000US36047033100,36047033100,"Census Tract 331, Kings County, New York",2336,255,1111,174,1225,182,6.8,4.1,7.0,6.4,6.6,5.5,6.8,3.4,7.7,5.5,5.9,3.8,31.9,6.3,24.8,7.9,38.4,10.1,19.2,6.8,21.9,9.7,16.8,8.2,8.5,4.1,9.4,5.8,7.8,6.6,16.6,5.1,18.5,8.3,14.9,7.8,10.2,5.0,10.7,7.0,9.7,5.2,86.4,4.8,85.2,8.1,87.5,6.2,26.8,6.7,29.2,9.3,24.6,9.3
1400000US36047033300,36047033300,"Census Tract 333, Kings County, New York",2285,199,1205,174,1080,125,2.8,2.2,4.8,4.0,0.6,1.2,2.8,1.6,4.6,2.9,0.7,1.1,29.8,7.6,29.4,9.7,30.4,9.0,18.8,6.0,14.7,7.5,23.3,8.2,8.1,4.1,4.2,3.0,12.5,7.2,19.9,5.1,25.4,6.7,13.8,7.5,17.7,5.9,16.8,6.9,18.6,8.6,94.4,2.8,90.5,5.1,98.6,1.6,37.6,6.3,42.2,8.9,32.4,9.2
1400000US36047033500,36047033500,"Census Tract 335, Kings County, New York",1503,155,720,113,783,97,3.3,3.4,3.9,3.8,2.8,4.1,5.7,3.1,7.4,5.3,4.2,4.1,27.5,7.9,26.4,10.4,28.5,9.2,16.6,6.3,11.3,7.7,21.5,7.9,7.3,3.9,2.5,2.2,11.7,7.2,21.9,5.1,22.5,8.3,21.3,8.3,17.7,7.0,26.1,11.4,10.0,5.9,91.0,4.4,88.8,7.8,93.0,4.8,39.6,7.8,48.6,12.5,31.3,9.4
1400000US36047033600,36047033600,"Census Tract 336, Kings County, New York",3031,323,1570,244,1461,200,4.2,2.3,7.2,4.5,1.0,1.5,4.7,2.5,3.2,3.0,6.3,4.0,28.4,6.1,21.7,7.3,35.5,8.4,13.6,4.4,18.2,6.6,8.6,4.7,7.0,2.9,7.0,3.7,7.0,3.5,23.3,5.5,25.5,8.9,20.9,6.7,18.9,6.7,17.1,6.7,20.8,8.3,91.1,3.4,89.6,5.3,92.7,4.2,42.2,6.5,42.7,9.2,41.7,8.0
1400000US36047033700,36047033700,"Census Tract 337, Kings County, New York",2140,262,1176,179,964,162,7.4,4.0,6.3,5.5,8.7,5.8,7.0,3.7,7.9,5.2,5.8,3.6,20.1,5.8,15.0,8.0,26.3,9.4,27.8,7.5,29.8,8.5,25.2,9.7,6.4,3.9,6.5,5.2,6.3,4.8,20.6,6.3,25.4,9.4,14.6,7.4,10.8,3.6,9.1,4.5,13.0,7.0,85.7,5.0,85.8,7.0,85.5,6.4,31.4,7.5,34.5,9.3,27.6,9.2
1400000US36047033900,36047033900,"Census Tract 339, Kings County, New York",3077,301,1375,251,1702,191,8.2,3.4,9.6,5.8,7.1,3.9,8.7,4.0,14.8,8.7,3.8,2.2,29.0,6.4,24.6,9.5,32.5,8.8,24.7,5.7,27.3,10.4,22.6,8.0,7.6,3.5,4.7,3.5,10.0,5.1,11.7,4.8,8.8,5.6,14.0,6.9,10.2,3.7,10.3,5.1,10.1,4.6,83.1,4.5,75.6,8.8,89.2,4.3,21.8,6.1,19.1,7.6,24.1,8.3
1400000US36047034000,36047034000,"Census Tract 340, Kings County, New York",1813,232,738,138,1075,138,16.7,5.7,15.7,7.8,17.4,5.7,16.5,5.5,20.9,9.6,13.5,5.1,36.3,7.5,32.5,11.9,39.0,8.8,6.8,3.7,10.7,6.3,4.2,4.1,1.2,0.9,0.7,1.0,1.6,1.3,18.8,6.9,16.7,9.2,20.3,6.7,3.6,2.7,2.8,2.7,4.1,3.7,66.8,6.9,63.4,11.3,69.1,6.5,22.4,7.2,19.5,9.0,24.4,7.8
1400000US36047034100,36047034100,"Census Tract 341, Kings County, New York",1984,196,936,160,1048,170,10.0,5.0,5.1,4.3,14.3,7.7,11.6,5.6,12.3,7.4,11.1,6.6,27.0,6.5,31.7,11.0,22.8,9.0,18.2,5.5,18.5,8.2,18.0,7.3,6.5,3.3,6.5,6.1,6.4,3.9,21.3,6.4,23.0,9.6,19.8,7.2,5.3,3.5,2.9,3.4,7.5,4.7,78.4,6.7,82.6,8.2,74.6,8.0,26.7,6.2,25.9,10.0,27.4,7.7
1400000US36047034200,36047034200,"Census Tract 342, Kings County, New York",3516,316,1204,267,2312,233,12.5,4.3,10.2,5.5,13.7,5.3,17.3,5.5,16.0,9.4,17.9,6.4,26.9,6.6,35.2,12.1,22.5,6.0,14.6,4.5,14.3,7.4,14.7,5.7,7.2,3.5,5.7,5.0,8.0,4.2,13.9,5.4,10.5,7.1,15.7,6.3,7.6,3.3,8.0,4.3,7.4,3.9,70.2,7.1,73.8,11.0,68.4,7.3,21.6,5.9,18.5,7.7,23.1,7.0
1400000US36047034300,36047034300,"Census Tract 343, Kings County, New York",3050,287,1109,227,1941,190,11.7,3.9,6.8,5.7,14.5,5.2,20.1,6.9,20.9,12.3,19.6,5.8,26.9,7.1,37.2,12.6,21.0,7.5,18.4,5.4,15.2,8.5,20.2,6.3,7.1,3.4,9.7,7.7,5.6,3.5,7.6,3.0,2.2,2.6,10.7,4.7,8.2,3.8,7.9,7.3,8.3,4.3,68.3,8.3,72.3,12.4,65.9,8.4,15.8,4.9,10.1,7.6,19.1,6.1
1400000US36047034500,36047034500,"Census Tract 345, Kings County, New York",1612,195,664,150,948,136,5.6,3.4,1.4,2.1,8.5,5.1,15.6,5.6,18.7,10.0,13.5,5.4,38.4,10.8,38.6,15.7,38.3,11.6,15.9,5.5,11.7,8.9,18.9,7.8,4.6,2.8,6.3,6.7,3.4,4.0,14.0,6.8,20.8,11.1,9.3,6.4,5.8,2.9,2.6,3.1,8.1,4.7,78.8,7.0,80.0,10.4,78.0,7.1,19.9,7.1,23.3,11.6,17.4,7.8
1400000US36047034700,36047034700,"Census Tract 347, Kings County, New York",2113,201,934,183,1179,181,7.1,4.3,4.4,4.9,9.2,5.4,15.7,6.4,14.2,8.8,16.9,8.3,40.6,9.5,50.4,13.0,32.7,10.1,21.8,8.9,23.8,11.2,20.3,10.6,3.4,2.1,0.0,3.4,6.0,3.7,6.2,4.0,2.2,2.5,9.3,7.0,5.3,3.2,4.9,3.8,5.5,4.8,77.2,7.3,81.4,9.9,73.9,9.2,11.5,4.9,7.2,5.1,14.8,7.8
1400000US36047034800,36047034800,"Census Tract 348, Kings County, New York",1361,215,741,134,620,148,18.7,9.8,22.9,13.3,13.7,8.0,19.6,8.9,22.1,11.2,16.6,9.8,27.1,8.9,23.1,8.9,31.9,13.0,13.3,6.9,14.4,11.0,11.9,10.1,5.4,4.9,3.2,4.5,8.1,7.7,9.2,5.5,5.5,6.0,13.5,7.5,6.6,3.8,8.6,4.5,4.2,4.7,61.6,12.7,54.9,14.7,69.7,12.6,15.8,6.7,14.2,7.7,17.7,9.0
1400000US36047034900,36047034900,"Census Tract 349, Kings County, New York",3631,360,1376,204,2255,254,11.1,4.2,9.6,6.5,12.0,4.7,18.5,5.6,22.4,8.4,16.2,5.4,37.9,6.9,36.8,9.3,38.5,8.1,18.8,5.4,22.5,8.6,16.5,5.2,3.7,2.0,1.5,2.3,5.1,3.5,6.1,2.9,1.9,2.4,8.7,4.2,3.9,2.2,5.3,3.6,3.0,2.5,70.4,6.7,68.0,9.5,71.8,7.1,10.0,3.3,7.2,3.8,11.7,4.4
1400000US36047035000,36047035000,"Census Tract 350, Kings County, New York",2400,191,960,135,1440,114,5.5,3.0,5.7,4.1,5.3,3.1,4.1,2.1,4.2,2.9,4.1,2.7,33.2,6.3,32.4,8.9,33.8,8.4,10.4,4.9,11.7,7.8,9.6,4.4,9.7,4.4,8.2,4.8,10.6,5.5,25.4,6.6,29.8,9.3,22.5,7.4,11.7,4.1,8.0,5.9,14.1,5.5,90.4,3.4,90.1,4.6,90.6,3.8,37.1,8.1,37.8,10.5,36.6,9.6
1400000US36047035100,36047035100,"Census Tract 351, Kings County, New York",2823,291,1093,197,1730,186,16.5,6.2,17.9,8.3,15.7,6.1,11.6,4.5,17.7,9.1,7.7,4.4,42.8,6.6,43.7,9.5,42.1,8.5,14.3,5.1,6.3,5.9,19.3,7.4,5.0,3.0,4.3,4.9,5.5,3.9,6.6,3.2,4.0,2.6,8.2,4.9,3.3,2.2,5.9,4.7,1.6,1.8,71.9,5.7,64.3,9.3,76.6,6.8,9.8,3.8,10.0,5.4,9.7,4.9
1400000US36047035200,36047035200,"Census Tract 352, Kings County, New York",1056,219,475,171,581,115,19.4,7.9,11.6,7.8,25.8,11.7,17.0,7.5,20.2,8.9,14.5,8.1,28.9,8.1,25.5,10.3,31.7,10.4,12.5,6.1,23.2,12.3,3.8,3.9,3.9,2.7,1.5,2.3,5.9,4.3,11.4,5.6,12.0,8.6,10.8,7.1,6.9,4.6,6.1,5.5,7.6,6.1,63.5,9.6,68.2,12.9,59.7,11.8,18.3,7.4,18.1,11.1,18.4,9.1
1400000US36047035300,36047035300,"Census Tract 353, Kings County, New York",3162,321,1357,244,1805,255,9.7,2.9,9.2,4.7,10.1,4.5,12.4,4.1,6.7,4.2,16.7,5.7,27.4,4.9,30.7,8.0,24.8,5.9,18.2,4.9,20.6,8.1,16.5,6.0,5.4,2.1,2.9,3.2,7.2,3.4,19.8,5.6,23.7,8.5,16.8,5.7,7.1,2.8,6.1,4.3,7.9,4.0,77.9,5.5,84.1,6.2,73.2,7.4,26.9,5.8,29.8,8.6,24.7,6.8
1400000US36047035400,36047035400,"Census Tract 354, Kings County, New York",4611,404,1955,247,2656,254,2.3,1.6,0.0,1.6,3.9,2.7,5.3,4.4,4.2,4.4,6.2,5.2,31.1,6.0,33.0,8.3,29.7,7.2,13.3,4.5,13.7,6.7,13.0,6.4,6.8,3.0,4.8,3.4,8.2,4.5,26.7,6.0,28.8,7.3,25.2,7.4,14.6,5.2,15.6,6.6,13.8,6.1,92.4,5.0,95.8,4.4,89.9,6.4,41.3,8.6,44.4,8.4,39.0,10.1
1400000US36047035500,36047035500,"Census Tract 355, Kings County, New York",3100,258,1321,213,1779,199,9.2,3.7,10.9,6.2,7.9,4.4,12.7,4.1,11.2,6.2,13.8,5.5,32.1,7.9,28.1,8.9,35.0,9.2,20.8,5.0,24.7,8.7,18.0,5.8,9.3,3.9,8.6,6.0,9.8,4.8,9.2,2.9,7.4,4.8,10.5,4.5,6.8,3.2,9.2,5.9,5.1,2.8,78.1,5.5,77.9,7.5,78.3,7.2,16.0,4.3,16.6,7.0,15.5,5.4
1400000US36047035601,36047035601,"Census Tract 356.01, Kings County, New York",2153,211,942,166,1211,157,2.1,1.5,1.6,1.8,2.5,2.0,2.0,2.0,1.7,2.4,2.3,2.3,23.2,6.8,21.8,9.5,24.4,7.7,15.1,7.7,15.5,9.0,14.9,10.6,10.1,4.9,8.8,8.7,11.1,6.5,29.2,7.8,27.5,12.5,30.5,7.9,18.2,5.6,23.1,8.6,14.4,6.4,95.9,2.3,96.7,2.9,95.2,2.7,47.4,9.5,50.6,12.2,44.8,11.9
1400000US36047035602,36047035602,"Census Tract 356.02, Kings County, New York",4040,314,1549,217,2491,195,5.9,3.8,3.6,3.0,7.4,5.9,5.9,2.8,6.6,5.2,5.4,2.7,21.6,5.9,16.5,8.3,24.8,7.3,14.0,4.1,15.6,5.4,13.1,5.3,7.2,3.3,7.0,4.3,7.3,4.2,29.7,6.9,29.6,11.0,29.7,7.8,15.6,4.9,21.1,9.4,12.2,5.6,88.2,4.2,89.8,5.9,87.2,6.1,45.3,6.4,50.7,10.3,42.0,7.5
1400000US36047035700,36047035700,"Census Tract 357, Kings County, New York",1253,136,417,113,836,99,10.3,5.1,12.2,8.2,9.3,5.8,16.0,6.5,17.0,10.7,15.4,7.8,49.2,9.5,46.0,15.5,50.7,10.0,8.9,3.6,9.8,7.9,8.4,4.5,7.5,3.9,9.8,7.5,6.3,3.7,7.0,4.2,2.4,4.2,9.3,5.3,1.2,1.4,2.6,4.2,0.5,0.8,73.7,7.4,70.7,13.5,75.2,8.5,8.2,4.8,5.0,6.0,9.8,5.3
1400000US36047035900,36047035900,"Census Tract 359, Kings County, New York",2999,307,1044,208,1955,279,9.1,4.5,18.4,10.8,4.1,3.4,20.3,6.2,12.7,9.5,24.3,7.7,37.7,8.6,42.7,13.5,35.1,8.7,15.5,6.0,23.3,12.9,11.4,4.7,5.0,2.9,0.0,3.1,7.7,4.4,8.5,4.4,0.0,3.1,13.0,6.7,3.9,3.2,2.9,4.5,4.4,4.1,70.6,6.9,68.9,10.5,71.5,7.8,12.3,4.6,2.9,4.5,17.4,6.7
1400000US36047036001,36047036001,"Census Tract 360.01, Kings County, New York",2461,189,1028,139,1433,122,6.4,2.4,4.8,3.1,7.5,2.9,3.6,2.8,3.2,4.3,3.9,3.5,21.0,5.5,20.1,6.6,21.6,7.2,8.0,3.6,8.9,4.5,7.3,4.3,11.9,5.3,12.5,6.2,11.4,5.8,33.8,7.3,37.5,9.6,31.1,7.3,15.4,4.5,12.9,5.5,17.1,5.3,90.0,3.4,92.0,5.1,88.6,4.3,49.2,6.9,50.5,8.4,48.2,7.8
1400000US36047036002,36047036002,"Census Tract 360.02, Kings County, New York",2800,290,1024,223,1776,165,8.0,3.6,6.3,5.6,8.9,4.1,1.8,1.5,1.9,2.3,1.7,1.6,24.2,8.2,29.6,13.2,21.1,7.2,10.3,4.3,10.7,6.5,10.0,5.1,14.6,4.9,16.5,8.3,13.6,5.9,27.0,8.1,20.1,10.2,31.0,8.9,14.2,5.3,14.8,9.2,13.8,6.0,90.3,3.9,91.8,6.1,89.4,4.5,41.2,9.5,35.0,11.0,44.8,10.8
1400000US36047036100,36047036100,"Census Tract 361, Kings County, New York",1494,213,699,190,795,116,11.9,5.1,9.4,7.4,14.1,6.6,16.2,6.5,22.7,11.7,10.4,6.0,41.4,7.7,37.2,11.9,45.0,10.3,11.3,5.2,9.4,7.7,13.0,7.1,10.2,4.6,13.9,9.1,6.9,6.0,5.6,3.0,6.2,6.5,5.2,5.4,3.4,2.6,1.1,2.3,5.4,4.6,71.9,8.4,67.8,14.6,75.5,8.5,9.0,3.9,7.3,6.4,10.6,6.8
1400000US36047036200,36047036200,"Census Tract 362, Kings County, New York",2321,302,1070,198,1251,185,13.9,5.0,14.2,5.7,13.6,7.3,14.8,5.4,17.5,7.0,12.5,7.0,39.2,8.8,35.8,11.4,42.0,10.9,8.1,3.6,8.1,5.4,8.2,4.8,5.7,3.4,4.3,3.5,6.9,5.4,12.9,5.5,14.9,7.4,11.3,6.1,5.4,3.4,5.2,5.0,5.5,3.8,71.3,8.2,68.3,7.8,73.9,11.0,18.3,6.5,20.1,8.6,16.8,7.1
1400000US36047036300,36047036300,"Census Tract 363, Kings County, New York",2335,324,1071,248,1264,182,11.1,4.3,16.2,8.3,6.7,3.3,13.9,5.2,12.9,6.6,14.8,7.9,40.7,8.5,39.8,12.5,41.5,10.1,9.4,3.6,8.9,5.2,9.9,5.1,9.9,5.6,12.9,9.1,7.4,5.8,11.7,5.4,9.3,7.1,13.8,7.4,3.2,3.2,0.0,3.0,5.9,5.5,75.0,7.5,70.9,11.4,78.5,8.5,14.9,5.4,9.3,7.1,19.7,8.1
1400000US36047036400,36047036400,"Census Tract 364, Kings County, New York",1584,235,808,167,776,109,8.0,4.9,7.8,5.7,8.1,5.5,2.4,1.7,2.0,1.9,2.8,2.8,44.7,10.3,40.5,11.7,49.1,11.8,13.3,4.6,18.4,8.1,8.0,4.8,6.2,3.1,2.7,2.7,9.8,5.5,14.4,4.5,19.4,7.3,9.1,4.8,11.0,4.5,9.2,5.2,13.0,6.3,89.6,5.2,90.2,5.9,89.0,6.3,25.4,7.1,28.6,9.8,22.2,8.2
1400000US36047036501,36047036501,"Census Tract 365.01, Kings County, New York",1717,173,727,139,990,112,8.4,4.1,8.7,6.0,8.2,5.4,7.7,3.8,8.5,5.3,7.1,5.3,35.4,7.8,48.8,9.4,25.5,9.9,19.8,5.7,11.8,9.2,25.7,8.4,11.0,5.2,6.3,5.5,14.4,7.3,14.9,5.1,15.8,7.6,14.2,6.3,2.9,2.6,0.0,4.4,4.9,4.5,83.9,6.6,82.8,7.7,84.7,8.0,17.8,6.1,15.8,7.6,19.2,8.1
1400000US36047036502,36047036502,"Census Tract 365.02, Kings County, New York",749,171,399,140,350,83,11.9,7.2,13.8,8.4,9.7,11.2,11.9,7.5,13.5,11.2,10.0,9.9,35.5,10.9,43.1,13.1,26.9,14.0,19.2,6.6,14.5,8.9,24.6,10.9,5.7,4.0,4.0,5.4,7.7,7.1,8.1,5.2,7.5,5.3,8.9,8.0,7.6,4.0,3.5,4.7,12.3,5.9,76.2,10.3,72.7,14.4,80.3,14.0,15.8,6.0,11.0,7.5,21.1,7.5
1400000US36047036600,36047036600,"Census Tract 366, Kings County, New York",2773,350,1330,183,1443,220,13.1,6.4,13.6,7.1,12.5,6.4,5.9,3.5,5.4,4.0,6.4,3.9,29.0,6.2,30.4,8.5,27.7,6.8,13.8,5.0,14.7,6.6,12.9,6.3,10.2,3.6,10.2,4.9,10.2,4.5,19.4,5.2,18.4,6.5,20.3,6.3,8.7,3.5,7.2,4.1,10.0,5.4,81.0,6.8,81.0,7.5,81.1,7.2,28.1,6.6,25.6,7.3,30.4,8.6
1400000US36047036700,36047036700,"Census Tract 367, Kings County, New York",787,180,406,128,381,90,11.1,8.3,6.2,7.4,16.3,10.6,5.5,4.5,5.4,6.8,5.5,6.3,39.3,10.5,39.4,14.6,39.1,15.3,22.1,7.7,30.0,12.0,13.6,9.6,8.9,4.0,0.0,7.7,18.4,7.7,12.6,7.5,18.7,12.7,6.0,6.2,0.6,1.5,0.2,1.1,1.0,3.0,83.5,9.5,88.4,10.4,78.2,11.7,13.2,7.5,19.0,12.8,7.1,6.7
1400000US36047036900,36047036900,"Census Tract 369, Kings County, New York",2714,314,1079,198,1635,227,8.5,4.0,7.8,4.7,8.9,4.8,19.2,5.8,21.4,9.1,17.8,5.7,33.4,5.2,33.2,8.0,33.6,8.4,21.7,5.8,23.4,7.9,20.7,7.8,3.4,2.5,5.6,5.3,2.0,2.2,11.3,4.7,6.3,5.3,14.6,6.3,2.4,2.5,2.4,3.0,2.4,2.4,72.3,6.4,70.8,8.8,73.3,7.1,13.7,5.3,8.7,6.0,17.0,6.8
1400000US36047037000,36047037000,"Census Tract 370, Kings County, New York",2977,240,1350,148,1627,132,3.1,1.9,3.4,2.9,2.8,2.1,7.7,2.7,8.1,4.4,7.4,3.1,19.5,5.1,20.6,6.5,18.6,6.0,14.7,3.7,17.0,5.9,12.7,4.6,10.1,3.5,5.0,2.8,14.4,6.1,29.3,5.7,35.1,9.0,24.4,6.3,15.6,4.1,10.7,4.2,19.7,6.0,89.2,3.2,88.4,5.3,89.8,3.4,44.9,7.0,45.8,9.0,44.1,7.9
1400000US36047037100,36047037100,"Census Tract 371, Kings County, New York",2893,319,1294,242,1599,190,6.9,3.3,7.5,5.1,6.4,4.5,12.2,4.5,14.1,7.1,10.6,5.6,32.5,6.8,39.7,10.6,26.6,8.5,15.5,5.1,13.6,7.6,17.1,6.6,11.1,4.0,9.6,6.9,12.3,5.0,16.9,5.4,11.7,6.5,21.1,8.3,4.9,2.7,3.8,3.8,5.9,3.4,80.9,5.4,78.4,7.5,82.9,7.1,21.9,6.1,15.5,6.7,27.0,9.4
1400000US36047037300,36047037300,"Census Tract 373, Kings County, New York",2335,248,884,183,1451,157,12.3,3.8,21.5,7.3,6.7,4.6,20.3,5.4,24.0,9.1,18.1,6.4,25.7,7.3,20.7,9.3,28.8,9.6,17.2,4.9,19.8,10.7,15.6,6.1,8.3,3.6,8.6,6.0,8.1,4.9,11.3,5.5,5.4,6.0,15.0,6.1,4.8,3.4,0.0,3.6,7.7,5.3,67.4,6.0,54.5,10.4,75.2,7.0,16.1,6.1,5.4,6.0,22.7,7.2
1400000US36047037401,36047037401,"Census Tract 374.01, Kings County, New York",3234,266,1485,182,1749,182,8.1,2.9,7.5,3.8,8.6,2.8,1.8,1.3,2.4,2.2,1.4,1.5,25.1,6.7,28.8,7.8,22.0,7.7,13.2,4.3,14.6,5.6,12.1,5.3,10.9,4.1,7.8,5.4,13.4,5.2,20.6,4.9,20.6,7.3,20.6,6.0,20.3,5.0,18.3,6.6,21.9,6.1,90.1,3.0,90.1,4.1,90.1,3.0,40.9,7.2,38.9,9.5,42.5,7.9
1400000US36047037402,36047037402,"Census Tract 374.02, Kings County, New York",3127,248,1308,200,1819,179,2.7,1.9,2.8,3.0,2.6,2.2,8.4,4.8,7.0,6.0,9.3,5.5,38.9,10.0,45.1,13.3,34.4,10.2,11.3,3.6,9.1,5.7,12.8,5.9,4.4,2.4,4.1,4.6,4.7,3.1,19.7,5.6,20.3,9.0,19.2,7.3,14.7,6.2,11.5,7.0,16.9,7.2,88.9,5.3,90.1,6.6,88.0,5.9,34.3,7.5,31.8,11.2,36.2,8.6
1400000US36047037500,36047037500,"Census Tract 375, Kings County, New York",1772,248,792,191,980,161,19.4,6.0,30.1,12.1,10.7,6.7,15.9,5.3,17.4,8.9,14.7,6.5,23.0,6.8,13.1,7.5,31.0,10.4,15.3,6.3,18.1,10.3,13.1,6.0,12.7,5.2,6.6,4.2,17.7,7.9,11.1,4.4,8.8,6.5,12.9,6.1,2.7,2.3,5.9,5.3,0.0,3.3,64.7,7.2,52.5,12.3,74.6,7.4,13.7,4.5,14.8,7.8,12.9,6.1
1400000US36047037700,36047037700,"Census Tract 377, Kings County, New York",2655,295,1001,192,1654,235,7.3,4.6,7.8,5.8,7.0,6.3,5.4,3.5,6.3,6.2,4.9,3.3,27.4,6.9,30.1,10.7,25.8,7.6,22.3,5.7,22.3,10.5,22.4,6.3,8.2,3.6,7.7,6.4,8.5,3.9,20.6,7.0,22.8,11.0,19.3,7.5,8.8,3.4,3.1,3.5,12.2,5.2,87.3,5.6,85.9,8.3,88.1,6.7,29.4,7.6,25.9,10.9,31.5,8.9
1400000US36047037900,36047037900,"Census Tract 379, Kings County, New York",2442,338,969,243,1473,223,7.9,3.9,6.7,5.1,8.6,5.1,13.0,5.9,10.6,7.4,14.5,7.0,34.7,7.5,39.1,10.5,31.8,9.2,20.1,7.1,19.2,9.1,20.6,8.5,6.1,3.9,5.7,8.4,6.4,3.4,7.7,4.6,8.2,7.2,7.4,4.5,10.6,5.0,10.5,7.0,10.6,6.2,79.2,7.8,82.7,10.1,76.8,8.5,18.3,6.4,18.7,10.2,18.0,7.8
1400000US36047038100,36047038100,"Census Tract 381, Kings County, New York",3040,368,1220,283,1820,258,9.2,4.3,9.3,5.5,9.1,5.8,21.8,5.8,17.0,7.6,25.1,7.8,31.0,6.4,30.2,8.5,31.5,8.6,19.7,5.1,26.4,9.7,15.3,5.2,6.1,2.7,1.3,2.3,9.3,4.2,9.6,4.4,13.3,8.4,7.1,4.1,2.5,2.5,2.4,2.6,2.6,2.8,69.0,7.3,73.6,8.7,65.9,10.2,12.1,5.2,15.7,9.0,9.7,4.7
