GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1530,153,(X),(X),512,132,(X),(X),1018,107,(X),(X),208,87,13.6,5.4,69,49,13.5,9.2,139,73,13.7,7.0,370,117,24.2,6.9,124,71,24.2,11.4,246,85,24.2,8.0,461,119,30.1,7.1,149,66,29.1,10.2,312,101,30.6,9.6,234,88,15.3,5.7,64,49,12.5,9.6,170,79,16.7,7.4,98,62,6.4,4.0,43,42,8.4,8.1,55,46,5.4,4.4,101,61,6.6,4.0,41,38,8.0,7.5,60,41,5.9,4.1,58,42,3.8,2.7,22,25,4.3,4.7,36,33,3.5,3.2,(X),(X),62.2,7.8,(X),(X),62.3,11.5,(X),(X),62.2,10.0,(X),(X),10.4,5.5,(X),(X),12.3,11.0,(X),(X),9.4,5.1
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",2434,290,(X),(X),1027,193,(X),(X),1407,205,(X),(X),580,174,23.8,6.7,263,120,25.6,9.7,317,97,22.5,7.6,572,208,23.5,8.0,226,99,22.0,9.6,346,165,24.6,10.0,627,198,25.8,6.5,237,112,23.1,9.1,390,138,27.7,8.3,369,128,15.2,5.4,145,93,14.1,9.0,224,111,15.9,7.8,99,83,4.1,3.4,46,52,4.5,5.2,53,53,3.8,3.8,179,102,7.4,4.2,110,81,10.7,8.1,69,57,4.9,4.0,8,14,0.3,0.6,0,11,0.0,2.9,8,14,0.6,1.0,(X),(X),52.7,8.3,(X),(X),52.4,12.3,(X),(X),52.9,9.6,(X),(X),7.7,4.3,(X),(X),10.7,8.1,(X),(X),5.5,4.0
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",3980,347,(X),(X),1625,238,(X),(X),2355,292,(X),(X),379,194,9.5,5.0,197,140,12.1,8.6,182,105,7.7,4.4,311,156,7.8,3.7,170,113,10.5,7.0,141,88,6.0,3.6,1099,314,27.6,7.4,530,201,32.6,11.1,569,181,24.2,7.9,828,303,20.8,7.7,322,205,19.8,11.9,506,178,21.5,7.7,572,248,14.4,5.9,83,70,5.1,4.3,489,246,20.8,9.1,623,229,15.7,5.6,246,122,15.1,7.3,377,157,16.0,6.4,168,121,4.2,3.1,77,97,4.7,6.1,91,74,3.9,3.2,(X),(X),82.7,6.1,(X),(X),77.4,10.6,(X),(X),86.3,6.0,(X),(X),19.9,6.3,(X),(X),19.9,9.1,(X),(X),19.9,7.3
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",1024,109,(X),(X),496,92,(X),(X),528,52,(X),(X),218,94,21.3,8.3,132,69,26.6,13.0,86,41,16.3,7.0,147,54,14.4,5.4,55,40,11.1,7.6,92,38,17.4,7.2,251,73,24.5,6.8,116,53,23.4,11.7,135,53,25.6,9.4,210,64,20.5,6.3,82,56,16.5,10.5,128,39,24.2,7.7,93,48,9.1,4.5,45,37,9.1,7.1,48,34,9.1,6.1,100,51,9.8,4.7,66,44,13.3,8.4,34,28,6.4,5.3,5,8,0.5,0.8,0,11,0.0,5.9,5,8,0.9,1.5,(X),(X),64.4,9.6,(X),(X),62.3,13.6,(X),(X),66.3,9.0,(X),(X),10.3,4.6,(X),(X),13.3,8.4,(X),(X),7.4,5.5
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",2032,243,(X),(X),821,221,(X),(X),1211,126,(X),(X),450,153,22.1,6.0,210,131,25.6,12.7,240,69,19.8,5.5,499,144,24.6,6.4,195,120,23.8,12.5,304,110,25.1,8.8,477,117,23.5,5.4,213,93,25.9,9.5,264,105,21.8,8.2,249,95,12.3,4.7,79,57,9.6,7.0,170,82,14.0,6.6,198,80,9.7,4.2,89,57,10.8,7.6,109,58,9.0,4.5,132,65,6.5,3.3,35,35,4.3,4.1,97,56,8.0,4.7,27,27,1.3,1.3,0,11,0.0,3.6,27,27,2.2,2.2,(X),(X),53.3,8.2,(X),(X),50.7,12.6,(X),(X),55.1,8.6,(X),(X),7.8,3.4,(X),(X),4.3,4.1,(X),(X),10.2,4.8
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",2341,208,(X),(X),1069,166,(X),(X),1272,114,(X),(X),467,142,19.9,5.4,235,109,22.0,9.0,232,77,18.2,5.6,548,176,23.4,7.3,269,107,25.2,9.1,279,110,21.9,8.6,656,153,28.0,6.6,368,127,34.4,11.8,288,90,22.6,7.1,373,121,15.9,5.0,99,73,9.3,6.7,274,97,21.5,7.1,51,48,2.2,2.1,0,11,0.0,2.8,51,48,4.0,3.7,229,128,9.8,5.2,98,75,9.2,6.7,131,69,10.3,5.3,17,22,0.7,0.9,0,11,0.0,2.8,17,22,1.3,1.7,(X),(X),56.6,9.0,(X),(X),52.9,12.5,(X),(X),59.8,9.3,(X),(X),10.5,5.4,(X),(X),9.2,6.7,(X),(X),11.6,5.7
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",202,75,(X),(X),132,64,(X),(X),70,33,(X),(X),25,25,12.4,12.2,12,19,9.1,12.6,13,16,18.6,22.1,36,30,17.8,13.5,36,30,27.3,19.6,0,11,0.0,33.3,95,52,47.0,18.8,68,41,51.5,23.9,27,24,38.6,29.7,18,21,8.9,8.9,8,14,6.1,9.4,10,16,14.3,21.3,16,16,7.9,8.0,8,8,6.1,6.8,8,14,11.4,18.7,8,8,4.0,4.1,0,11,0.0,20.2,8,8,11.4,12.2,4,7,2.0,3.4,0,11,0.0,20.2,4,7,5.7,9.7,(X),(X),69.8,21.8,(X),(X),63.6,27.5,(X),(X),81.4,22.1,(X),(X),5.9,6.6,(X),(X),0.0,20.2,(X),(X),17.1,19.1
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",831,157,(X),(X),361,108,(X),(X),470,84,(X),(X),92,54,11.1,5.7,43,36,11.9,8.5,49,28,10.4,5.5,101,62,12.2,7.7,72,43,19.9,12.1,29,34,6.2,7.1,277,99,33.3,9.7,113,71,31.3,15.3,164,66,34.9,11.6,208,79,25.0,8.0,88,47,24.4,13.0,120,47,25.5,8.5,72,36,8.7,4.3,31,29,8.6,7.7,41,29,8.7,7.0,42,29,5.1,3.5,1,13,0.3,3.6,41,31,8.7,6.6,39,37,4.7,4.5,13,17,3.6,4.7,26,26,5.5,5.6,(X),(X),76.8,7.4,(X),(X),68.1,12.6,(X),(X),83.4,6.3,(X),(X),9.7,5.3,(X),(X),3.9,5.7,(X),(X),14.3,7.8
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",3856,570,(X),(X),2230,563,(X),(X),1626,233,(X),(X),1240,387,32.2,8.3,755,331,33.9,11.5,485,139,29.8,8.8,585,241,15.2,6.8,315,156,14.1,7.5,270,145,16.6,8.9,999,371,25.9,7.4,655,267,29.4,8.7,344,175,21.2,9.9,520,221,13.5,5.5,359,219,16.1,8.5,161,100,9.9,5.6,196,117,5.1,3.0,33,54,1.5,2.4,163,130,10.0,7.7,253,136,6.6,3.7,98,61,4.4,2.7,155,110,9.5,6.9,63,73,1.6,1.9,15,25,0.7,1.1,48,60,3.0,3.6,(X),(X),52.7,7.7,(X),(X),52.0,10.3,(X),(X),53.6,11.3,(X),(X),8.2,4.3,(X),(X),5.1,3.0,(X),(X),12.5,7.5
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1106,142,(X),(X),485,94,(X),(X),621,85,(X),(X),182,82,16.5,6.4,102,52,21.0,9.0,80,45,12.9,6.9,143,60,12.9,4.4,74,43,15.3,7.5,69,41,11.1,6.0,262,63,23.7,4.9,114,45,23.5,9.3,148,49,23.8,6.5,252,75,22.8,7.0,105,44,21.6,8.4,147,52,23.7,8.8,120,70,10.8,6.6,40,27,8.2,5.6,80,61,12.9,9.8,126,46,11.4,4.0,50,32,10.3,6.5,76,38,12.2,5.6,21,19,1.9,1.8,0,11,0.0,6.0,21,19,3.4,3.1,(X),(X),70.6,9.4,(X),(X),63.7,13.8,(X),(X),76.0,9.0,(X),(X),13.3,4.2,(X),(X),10.3,6.5,(X),(X),15.6,6.0
