GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",2710,280,998,228,1712,208,17.8,4.4,18.4,7.2,17.4,6.0,30.3,6.6,29.4,10.6,30.9,8.3,30.1,6.0,38.8,12.3,25.1,7.2,11.8,4.2,9.5,7.5,13.2,5.2,4.1,2.8,2.6,3.8,5.0,4.4,5.3,2.5,1.3,2.2,7.6,3.9,0.5,0.9,0.0,3.4,0.8,1.4,51.9,6.7,52.2,11.0,51.7,8.5,5.8,2.5,1.3,2.2,8.4,4.0
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",3009,291,1346,222,1663,196,24.4,6.1,29.2,7.5,20.5,7.1,22.8,5.5,23.3,8.1,22.4,6.8,34.4,6.4,35.7,8.2,33.3,8.4,7.2,3.7,5.9,4.9,8.2,4.7,6.0,2.9,4.5,3.8,7.2,3.8,3.9,2.3,0.6,1.0,6.5,3.8,1.4,1.0,0.7,1.0,2.0,1.7,52.8,6.6,47.5,8.9,57.1,7.9,5.3,2.7,1.3,1.4,8.5,4.4
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1587,155,598,155,989,129,18.0,7.4,20.4,14.8,16.5,6.3,20.4,7.3,21.1,10.2,20.0,9.6,37.0,9.9,35.8,14.2,37.7,12.8,12.2,5.1,14.7,10.1,10.6,5.6,0.8,1.3,0.0,5.7,1.3,2.1,11.7,7.3,8.0,9.3,13.9,8.2,0.0,2.2,0.0,5.7,0.0,3.5,61.6,9.4,58.5,14.7,63.5,10.2,11.7,7.3,8.0,9.3,13.9,8.2
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",2539,349,1059,266,1480,174,24.0,6.4,20.9,10.1,26.2,8.0,27.0,7.8,28.4,12.5,26.0,7.4,24.3,6.7,23.9,10.8,24.7,7.9,8.5,3.7,8.6,5.6,8.4,4.3,6.8,4.0,7.0,7.1,6.7,5.0,6.7,3.2,9.0,6.7,5.1,4.2,2.6,2.6,2.3,3.1,2.9,3.8,49.0,8.5,50.7,14.3,47.8,9.7,9.4,3.8,11.2,7.3,8.0,5.4
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",4054,358,1559,231,2495,302,2.7,1.5,2.7,2.4,2.6,2.2,16.1,4.8,23.6,8.9,11.5,5.6,33.9,6.8,28.7,8.2,37.2,9.1,16.8,4.9,13.1,5.8,19.1,6.8,8.9,3.9,12.3,7.8,6.7,3.8,13.0,4.7,14.9,7.3,11.7,5.8,8.7,2.9,4.6,4.3,11.2,4.2,81.2,5.0,73.7,9.2,85.9,5.6,21.6,5.6,19.6,8.0,22.9,6.8
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",821,108,359,78,462,90,9.0,5.7,4.5,7.1,12.6,10.4,18.4,10.0,33.7,21.7,6.5,6.8,32.3,16.1,28.1,25.2,35.5,14.7,12.1,9.0,12.5,16.8,11.7,10.2,13.9,15.6,12.8,16.3,14.7,16.0,9.4,6.6,8.4,10.8,10.2,8.1,5.0,4.6,0.0,9.3,8.9,7.8,72.6,10.9,61.8,19.3,81.0,12.3,14.4,5.3,8.4,10.8,19.0,8.0
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",1847,228,853,233,994,135,17.4,6.2,16.5,9.1,18.2,7.5,22.8,8.7,17.8,10.8,27.2,12.1,31.8,8.6,40.9,13.4,24.0,9.0,17.1,6.5,19.8,10.9,14.7,9.0,2.1,2.5,0.0,4.0,3.8,4.6,6.1,4.1,3.8,4.5,8.0,7.4,2.7,2.3,1.2,2.1,4.0,3.7,59.7,8.9,65.7,12.1,54.6,11.2,8.8,4.5,4.9,4.6,12.1,8.2
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",1805,311,787,287,1018,152,20.7,7.1,21.9,10.2,19.8,8.3,26.3,9.8,20.3,12.6,30.9,10.1,20.3,8.8,30.2,18.5,12.7,6.1,19.8,7.7,21.0,13.5,18.9,9.9,4.7,3.7,1.3,2.3,7.3,6.3,3.7,2.8,1.5,2.4,5.3,4.4,4.5,4.1,3.8,6.2,5.1,6.5,53.0,8.1,57.8,14.3,49.2,8.8,8.2,4.7,5.3,6.9,10.4,7.7
1400000US36005003600,36005003600,"Census Tract 36, Bronx County, New York",4254,317,1380,253,2874,223,9.8,4.0,5.6,4.2,11.8,5.5,15.4,5.8,12.0,8.9,17.0,7.0,31.8,7.2,44.2,15.0,25.9,6.2,18.6,6.1,17.5,10.4,19.1,6.6,6.7,3.5,5.9,4.7,7.1,4.5,11.2,3.8,12.7,7.9,10.4,4.6,6.5,3.1,2.1,2.5,8.6,4.4,74.8,6.9,82.4,10.5,71.2,8.2,17.7,5.3,14.8,8.5,19.1,5.6
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",211,104,92,69,119,58,13.3,12.5,18.5,23.3,9.2,14.4,43.6,24.9,12.0,22.0,68.1,24.9,43.1,20.6,69.6,27.7,22.7,22.7,0.0,15.2,0.0,30.6,0.0,25.1,0.0,15.2,0.0,30.6,0.0,25.1,0.0,15.2,0.0,30.6,0.0,25.1,0.0,15.2,0.0,30.6,0.0,25.1,43.1,20.6,69.6,27.7,22.7,22.7,0.0,15.2,0.0,30.6,0.0,25.1
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",922,151,425,103,497,99,12.3,5.8,9.4,9.9,14.7,7.4,14.2,8.0,6.8,8.8,20.5,11.1,30.5,10.7,32.9,19.2,28.4,9.8,22.0,7.5,25.4,11.9,19.1,11.3,2.8,3.2,2.8,3.9,2.8,4.6,14.6,9.7,17.2,11.7,12.5,8.8,3.6,3.6,5.4,7.3,2.0,2.6,73.5,10.4,83.8,12.3,64.8,11.6,18.2,9.5,22.6,12.0,14.5,9.2
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",4227,539,2416,381,1811,288,27.3,8.1,28.8,9.5,25.2,9.2,27.3,6.1,24.8,8.1,30.7,7.8,22.8,6.1,23.1,7.7,22.5,7.3,6.7,2.7,7.8,4.2,5.2,3.5,5.3,3.3,5.6,4.7,4.8,3.6,8.8,3.8,8.9,4.7,8.7,5.2,1.8,1.6,1.0,1.3,2.8,2.8,45.4,7.1,46.4,7.9,44.1,9.9,10.6,4.1,10.0,4.8,11.5,6.0
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1154,155,517,107,637,110,21.8,10.9,25.9,12.8,18.4,12.3,14.5,7.6,17.0,13.6,12.4,9.1,26.7,8.9,28.4,12.5,25.3,12.3,15.8,9.1,9.9,9.2,20.6,16.5,1.8,2.2,0.0,6.5,3.3,3.9,12.0,6.4,10.8,10.6,12.9,7.5,7.5,6.6,7.9,12.2,7.2,7.5,63.8,11.0,57.1,16.0,69.2,14.7,19.5,9.3,18.8,16.0,20.1,9.6
1400000US36005004002,36005004002,"Census Tract 40.02, Bronx County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",2913,290,1194,204,1719,240,21.9,6.2,19.8,10.8,23.4,7.7,19.2,5.7,11.0,5.5,25.0,7.8,25.9,4.9,34.9,11.7,19.6,7.4,17.3,3.9,20.0,9.1,15.5,5.9,6.4,3.0,3.1,3.2,8.7,3.9,6.8,4.3,6.1,6.0,7.3,4.3,2.4,3.0,5.1,6.9,0.5,0.8,58.9,6.5,69.3,11.4,51.7,8.7,9.2,3.9,11.2,6.6,7.9,4.3
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",2839,327,1264,285,1575,193,25.7,6.6,36.9,11.7,16.6,5.5,18.0,4.8,12.6,6.6,22.3,6.9,26.8,5.9,19.2,8.1,33.0,6.8,15.9,5.8,21.1,10.2,11.6,4.8,6.4,3.5,3.5,4.3,8.7,5.2,4.5,2.3,4.0,3.3,4.8,3.2,2.8,2.1,2.6,3.2,2.9,2.6,56.3,7.5,50.5,12.9,61.0,8.1,7.3,3.1,6.6,4.3,7.7,4.3
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",2865,306,1051,233,1814,195,18.2,4.7,19.7,7.9,17.4,5.8,19.0,4.7,18.7,6.6,19.1,6.0,25.4,7.1,35.1,11.3,19.8,6.4,20.8,5.5,14.6,7.3,24.5,6.9,8.9,4.2,8.7,8.0,9.0,3.8,6.6,3.2,2.6,3.2,9.0,4.8,1.0,1.0,0.7,1.2,1.3,1.3,62.8,5.1,61.6,9.3,63.5,6.3,7.7,3.1,3.2,3.3,10.3,4.7
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1383,515,697,319,686,237,16.2,9.6,18.2,14.8,14.1,8.1,28.3,13.4,23.5,14.7,33.1,17.4,30.8,14.8,32.9,19.5,28.7,15.8,13.2,8.7,10.2,8.3,16.3,10.3,3.2,3.3,2.9,4.5,3.5,4.2,6.2,4.9,9.9,9.4,2.5,2.9,2.1,2.6,2.4,3.9,1.7,2.8,55.5,21.3,58.2,25.3,52.8,21.8,8.3,6.2,12.3,10.6,4.2,4.0
1400000US36005004700,36005004700,"Census Tract 47, Bronx County, New York",2726,259,782,197,1944,265,22.5,8.2,28.0,14.9,20.3,7.9,25.7,6.3,20.5,13.2,27.8,6.7,29.6,8.2,30.7,16.4,29.2,7.7,12.1,4.4,13.0,12.0,11.7,4.9,4.6,3.1,4.6,5.9,4.6,3.6,3.7,2.9,0.0,4.4,5.1,4.0,1.8,1.8,3.2,5.1,1.3,1.5,51.8,9.1,51.5,16.3,51.9,9.0,5.5,3.3,3.2,5.1,6.4,4.1
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",2237,372,1146,281,1091,185,16.9,6.4,16.1,8.2,17.9,7.4,16.2,5.9,15.4,7.8,17.0,8.1,42.9,10.3,47.8,13.9,37.7,11.7,13.3,5.2,7.8,5.3,19.2,8.4,2.4,3.3,3.9,6.1,0.7,1.2,4.4,2.6,1.5,2.2,7.5,4.9,3.8,5.3,7.5,10.1,0.0,3.2,66.8,7.3,68.5,9.4,65.1,9.8,8.3,6.7,9.0,12.2,7.5,4.9
1400000US36005004900,36005004900,"Census Tract 49, Bronx County, New York",173,85,55,40,118,70,0.0,18.2,0.0,41.5,0.0,25.2,49.1,34.0,61.8,61.1,43.2,32.2,28.3,28.6,0.0,41.5,41.5,37.3,12.1,17.1,38.2,61.1,0.0,25.2,10.4,15.6,0.0,41.5,15.3,23.7,0.0,18.2,0.0,41.5,0.0,25.2,0.0,18.2,0.0,41.5,0.0,25.2,50.9,34.0,38.2,61.1,56.8,32.2,0.0,18.2,0.0,41.5,0.0,25.2
1400000US36005005000,36005005000,"Census Tract 50, Bronx County, New York",5989,424,3027,379,2962,261,20.7,4.1,25.2,7.2,16.0,5.2,21.8,4.1,19.3,6.0,24.3,6.2,31.5,5.0,29.0,7.6,34.2,7.5,13.4,3.8,14.8,6.6,11.9,4.8,4.8,2.2,3.9,2.9,5.6,2.8,5.9,3.1,6.7,4.0,5.2,3.4,1.9,1.2,1.2,1.1,2.7,2.0,57.6,5.4,55.5,8.4,59.6,7.4,7.9,3.3,7.9,4.1,7.9,3.8
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1250,204,550,136,700,124,21.7,9.7,18.4,12.2,24.3,12.3,18.6,8.5,19.6,11.0,17.9,9.5,35.8,11.7,35.1,18.0,36.3,12.6,9.8,6.7,13.1,12.8,7.1,5.6,3.5,2.9,3.8,5.3,3.3,3.6,5.5,4.6,2.0,3.1,8.3,6.3,5.1,5.7,8.0,8.4,2.9,4.5,59.7,7.8,62.0,13.9,57.9,10.8,10.6,6.9,10.0,8.4,11.1,7.7
1400000US36005005301,36005005301,"Census Tract 53.01, Bronx County, New York",19,30,10,16,9,14,47.4,9.3,0.0,97.3,100.0,100.0,0.0,70.6,0.0,97.3,0.0,100.0,52.6,9.3,100.0,97.3,0.0,100.0,0.0,70.6,0.0,97.3,0.0,100.0,0.0,70.6,0.0,97.3,0.0,100.0,0.0,70.6,0.0,97.3,0.0,100.0,0.0,70.6,0.0,97.3,0.0,100.0,52.6,9.3,100.0,97.3,0.0,100.0,0.0,70.6,0.0,97.3,0.0,100.0
1400000US36005005302,36005005302,"Census Tract 53.02, Bronx County, New York",1975,279,877,173,1098,200,14.1,6.8,13.5,9.3,14.6,8.2,26.7,8.3,21.2,11.5,31.1,8.6,26.7,8.3,32.8,13.0,21.9,9.9,17.8,8.3,16.6,10.2,18.8,10.3,5.0,3.0,4.0,3.7,5.7,4.9,7.3,4.6,10.3,7.8,4.9,5.2,2.4,2.0,1.6,2.6,3.1,3.0,59.2,10.2,65.3,13.8,54.4,10.7,9.7,5.0,11.9,7.8,8.0,6.4
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",3742,480,2043,342,1699,244,25.3,6.2,26.4,7.9,24.0,7.8,19.4,4.6,16.0,5.4,23.5,6.7,34.2,6.4,37.3,7.9,30.4,8.8,10.7,3.7,10.0,4.4,11.7,5.0,2.6,1.8,1.6,1.8,3.8,3.2,6.8,2.9,7.2,5.1,6.2,4.0,1.0,1.0,1.5,1.7,0.5,0.8,55.3,6.9,57.6,7.8,52.5,9.4,7.8,3.2,8.7,5.5,6.7,4.0
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",1657,209,818,153,839,158,25.8,6.6,33.3,9.8,18.5,6.3,17.4,6.6,10.0,8.2,24.7,8.7,28.9,8.3,28.9,13.3,29.0,10.6,11.6,4.5,12.5,8.4,10.7,6.6,5.5,4.2,8.6,7.9,2.5,2.9,8.3,5.0,4.8,5.4,11.7,7.8,2.5,1.9,2.1,2.2,3.0,2.5,56.8,7.8,56.7,10.4,56.9,11.0,10.8,5.9,6.8,6.4,14.7,8.6
1400000US36005005700,36005005700,"Census Tract 57, Bronx County, New York",548,204,291,107,257,122,18.8,14.0,13.7,12.1,24.5,18.0,17.0,17.3,17.5,16.6,16.3,22.1,31.4,21.8,22.7,22.6,41.2,26.0,19.9,12.0,29.2,19.4,9.3,10.4,4.0,6.2,0.0,11.3,8.6,13.7,2.2,3.5,4.1,6.6,0.0,12.7,6.8,7.8,12.7,13.6,0.0,12.7,64.2,18.6,68.7,17.0,59.1,24.5,8.9,8.8,16.8,15.1,0.0,12.7
1400000US36005005800,36005005800,"Census Tract 58, Bronx County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005005901,36005005901,"Census Tract 59.01, Bronx County, New York",3168,333,1456,284,1712,191,17.2,5.8,17.4,8.1,16.9,7.3,13.0,3.5,12.4,6.4,13.5,5.9,33.5,5.4,31.6,9.1,35.1,8.0,14.7,4.4,15.0,8.0,14.5,5.5,7.6,3.7,9.5,5.9,6.1,3.6,10.2,5.0,8.4,7.1,11.7,6.9,3.8,2.6,5.6,4.4,2.2,2.7,69.8,6.4,70.1,10.3,69.6,7.9,14.0,6.0,14.1,9.1,13.9,7.5
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1656,161,687,141,969,131,13.4,6.2,1.0,2.4,22.2,9.6,17.5,6.4,20.7,10.5,15.2,7.7,30.5,7.3,38.4,13.0,24.9,9.2,11.7,5.5,15.0,9.4,9.4,5.9,5.0,2.9,0.0,5.0,8.5,5.0,16.3,7.0,18.5,12.6,14.8,6.7,5.7,3.0,6.4,5.6,5.2,3.8,69.1,8.0,78.3,10.1,62.6,10.1,22.0,7.3,24.9,12.4,19.9,7.7
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",681,133,305,87,376,97,27.5,10.8,23.3,14.7,30.9,15.9,21.9,10.7,20.0,17.3,23.4,13.8,29.2,16.6,38.0,18.4,22.1,23.4,7.9,8.8,5.9,9.3,9.6,10.0,4.7,7.9,10.5,16.9,0.0,8.9,7.0,5.8,2.3,3.8,10.9,8.9,1.8,2.7,0.0,10.8,3.2,4.8,50.7,13.0,56.7,19.1,45.7,18.8,8.8,7.2,2.3,3.8,14.1,11.5
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",2601,212,874,175,1727,194,8.5,4.3,13.6,9.2,5.9,4.3,9.3,4.3,10.2,8.6,8.9,4.0,33.8,7.1,35.4,12.7,32.9,7.7,22.4,7.2,16.6,10.2,25.4,8.8,6.4,3.4,1.8,2.7,8.7,4.7,14.5,5.5,14.8,8.5,14.4,5.7,5.1,2.7,7.7,5.7,3.8,2.7,82.2,6.2,76.2,11.9,85.2,5.6,19.6,5.7,22.4,9.5,18.2,6.1
