GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",4213,575,2415,410,1798,242,25.7,8.3,28.9,10.6,21.4,8.2,18.9,5.1,17.8,6.9,20.3,6.6,24.4,6.1,24.0,7.9,25.0,8.0,9.7,5.0,9.7,5.7,9.7,6.2,6.0,3.0,5.8,4.5,6.4,3.7,12.1,4.5,11.3,5.9,13.2,6.5,3.2,2.2,2.6,2.5,3.9,3.3,55.4,9.2,53.3,10.7,58.3,9.9,15.3,5.1,13.9,6.1,17.1,6.9
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",992,238,397,124,595,135,20.2,12.4,22.2,17.1,18.8,10.9,12.5,9.1,9.8,8.6,14.3,12.7,22.8,8.3,25.7,15.7,20.8,9.2,19.4,9.8,13.1,11.4,23.5,14.7,0.0,3.5,0.0,8.4,0.0,5.7,11.8,6.2,11.6,11.5,11.9,8.5,13.4,7.2,17.6,18.7,10.6,9.7,67.3,13.1,68.0,18.6,66.9,14.9,25.2,8.7,29.2,15.9,22.5,12.0
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",3155,518,1434,379,1721,237,24.2,7.5,26.3,10.8,22.5,8.5,17.4,5.5,8.2,5.3,25.0,7.8,20.5,4.8,27.9,9.0,14.3,5.9,20.3,4.8,22.5,7.6,18.5,6.9,5.5,2.8,2.9,2.8,7.7,3.6,9.5,5.8,7.2,6.8,11.4,5.8,2.5,2.7,5.0,5.9,0.5,0.8,58.4,7.4,65.5,10.3,52.4,10.1,12.0,5.1,12.2,6.4,11.9,5.7
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",4330,412,1576,329,2754,289,11.4,3.9,9.8,5.9,12.3,5.1,16.5,6.3,12.8,8.8,18.6,7.5,29.7,8.0,40.5,13.5,23.5,7.2,19.5,6.2,18.5,9.3,20.1,6.8,9.2,5.1,7.0,5.9,10.5,7.1,9.8,3.8,10.4,7.5,9.4,4.5,4.0,2.2,1.1,1.9,5.6,3.4,72.1,6.8,77.4,10.6,69.1,8.3,13.8,4.9,11.5,7.5,15.1,5.4
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",2786,430,1314,353,1472,207,20.1,6.7,28.7,12.0,12.5,5.8,20.8,5.0,15.1,7.1,26.0,7.7,27.5,5.7,22.5,8.5,31.9,7.6,15.6,4.9,18.9,8.9,12.6,5.2,5.7,3.1,3.1,3.6,8.1,4.8,6.2,3.4,6.6,6.2,5.9,3.9,3.9,2.5,5.0,4.6,3.0,2.4,59.0,6.4,56.2,11.7,61.5,9.3,10.2,4.3,11.6,7.3,8.9,4.9
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",2738,322,1028,211,1710,191,16.6,4.7,15.6,6.3,17.3,6.0,18.6,4.4,16.7,7.2,19.7,6.4,23.4,5.0,33.9,8.5,17.1,5.5,22.2,5.9,17.0,8.2,25.3,7.5,10.2,3.8,8.6,7.1,11.1,4.6,7.9,3.2,7.6,5.3,8.1,4.5,1.1,0.9,0.6,0.9,1.5,1.4,64.8,4.7,67.7,7.8,63.0,6.8,9.0,3.4,8.2,5.4,9.5,4.8
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1248,539,603,314,645,247,22.3,10.1,24.0,15.9,20.6,10.3,30.0,16.2,25.4,16.5,34.4,18.5,30.8,18.5,30.5,22.6,31.2,17.8,4.6,4.0,4.6,5.7,4.7,4.8,4.0,4.2,2.3,4.9,5.6,6.4,6.6,6.1,11.6,12.5,1.9,2.5,1.6,2.1,1.5,3.3,1.7,2.5,47.7,23.9,50.6,29.2,45.0,22.2,8.2,7.3,13.1,13.8,3.6,3.4
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",2261,376,1045,246,1216,234,21.6,7.6,23.4,9.4,20.1,9.4,19.5,6.1,20.8,8.3,18.3,8.5,35.8,7.2,42.5,9.4,30.0,9.0,14.6,6.0,7.6,5.7,20.7,8.7,1.9,3.0,4.2,6.1,0.0,2.8,4.8,3.3,0.4,0.9,8.6,6.3,1.8,2.3,1.1,1.9,2.3,3.7,58.9,7.4,55.8,8.9,61.6,10.1,6.5,4.2,1.5,2.1,10.9,7.6
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",2844,339,1189,285,1655,174,15.5,6.3,25.1,13.3,8.5,4.5,26.2,5.8,26.7,10.9,25.9,7.0,30.6,6.0,22.1,10.2,36.7,6.9,10.3,4.3,10.7,7.4,10.1,5.6,8.7,4.1,10.1,7.3,7.7,5.4,6.4,3.7,4.1,4.6,8.0,6.1,2.3,2.3,1.1,1.8,3.1,3.7,58.3,7.8,48.1,13.5,65.6,7.9,8.6,4.4,5.2,4.9,11.1,6.4
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",2893,367,1591,323,1302,170,25.6,7.5,25.0,9.2,26.5,9.9,21.9,7.1,17.3,7.8,27.5,10.4,26.1,7.1,26.5,8.8,25.6,10.0,13.5,6.5,17.6,9.8,8.4,6.9,4.1,3.1,5.1,4.2,2.8,2.9,7.2,5.0,6.8,5.2,7.8,6.1,1.6,1.6,1.8,2.1,1.4,2.3,52.5,9.8,57.8,11.9,46.0,11.3,8.8,5.6,8.5,5.9,9.1,6.6
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",3352,333,1177,307,2175,190,23.2,5.1,21.4,9.6,24.2,5.8,21.5,5.2,25.9,9.5,19.1,5.8,31.8,6.1,33.2,9.3,31.0,8.7,10.1,3.2,7.1,6.7,11.8,4.4,4.6,2.7,2.7,4.1,5.6,3.7,5.7,2.6,3.5,5.3,6.9,3.2,3.1,2.7,6.1,6.3,1.4,2.4,55.3,7.0,52.7,12.2,56.7,7.3,8.8,4.2,9.6,8.3,8.4,4.9
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1185,201,609,178,576,123,19.6,11.5,24.5,15.9,14.4,10.4,20.8,10.2,21.0,13.9,20.7,12.9,30.9,10.3,23.8,12.4,38.4,14.4,15.3,9.4,20.0,16.0,10.2,7.0,2.6,3.0,3.6,5.8,1.6,2.8,7.6,5.5,2.6,4.4,12.8,7.5,3.2,4.4,4.4,6.2,1.9,3.5,59.6,12.1,54.5,15.6,64.9,14.7,10.8,7.5,7.1,7.9,14.8,8.8
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",2107,257,867,190,1240,138,15.8,5.5,15.2,7.3,16.2,7.4,18.4,7.2,14.9,9.0,20.8,9.2,27.4,7.2,30.0,11.8,25.6,8.4,15.2,5.9,12.6,7.5,17.0,7.6,6.5,3.5,5.4,4.4,7.3,5.0,13.5,4.3,20.6,9.1,8.5,5.6,3.2,2.3,1.3,1.9,4.5,3.4,65.8,6.7,69.9,9.3,63.0,8.6,16.7,4.7,21.9,9.3,13.1,6.2
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",3691,399,2071,278,1620,232,24.0,6.2,24.4,7.8,23.5,8.0,20.5,4.8,17.7,5.5,24.1,8.2,31.6,6.1,33.9,7.7,28.6,8.5,12.6,3.3,13.5,4.9,11.5,4.5,1.9,1.6,1.1,1.7,2.9,3.2,7.3,3.3,7.9,5.4,6.5,4.6,2.1,1.8,1.6,1.9,2.8,3.2,55.5,6.6,57.9,7.9,52.3,9.6,9.4,3.6,9.5,5.7,9.3,4.7
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",1757,227,806,179,951,193,27.1,8.6,32.6,11.4,22.5,9.5,21.2,7.2,13.4,7.0,27.9,10.1,25.7,9.0,27.7,11.1,24.0,10.0,10.4,4.4,11.7,6.8,9.4,5.9,4.0,3.3,7.2,6.8,1.4,2.1,7.7,5.1,4.5,4.8,10.4,7.9,3.8,2.8,3.0,3.8,4.5,3.8,51.6,10.0,54.0,12.7,49.6,10.9,11.5,6.4,7.4,7.4,14.9,8.8
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1706,221,708,155,998,151,14.5,5.6,0.1,1.5,24.7,8.6,17.2,7.5,20.1,11.2,15.1,8.2,29.8,7.7,42.8,11.1,20.5,11.0,13.3,5.9,21.3,11.6,7.6,6.0,6.4,3.2,0.0,4.8,11.0,5.3,12.5,5.6,9.2,8.1,14.8,8.1,6.3,3.7,6.5,5.4,6.1,4.9,68.3,8.8,79.8,11.0,60.1,10.3,18.8,6.1,15.7,9.7,20.9,8.3
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",652,139,277,83,375,102,27.5,12.0,22.4,17.8,31.2,17.5,14.0,8.9,11.2,12.8,16.0,11.5,41.1,16.9,53.4,23.9,32.0,21.1,8.4,9.1,7.2,10.3,9.3,9.9,4.0,5.0,5.8,10.1,2.7,3.4,3.4,3.6,0.0,11.9,5.9,6.2,1.7,2.3,0.0,11.9,2.9,4.0,58.6,13.1,66.4,21.0,52.8,18.9,5.1,5.2,0.0,11.9,8.8,8.8
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",2351,217,754,216,1597,159,6.3,5.3,8.0,9.3,5.5,4.9,7.9,3.6,4.6,3.9,9.5,5.0,31.1,7.2,42.8,15.3,25.5,7.5,27.6,7.6,24.1,14.0,29.2,8.6,3.8,3.2,4.4,4.9,3.5,3.6,17.3,5.4,12.9,8.3,19.3,6.3,6.1,3.3,3.2,3.9,7.5,4.3,85.8,6.0,87.4,10.5,85.0,6.3,23.4,5.8,16.0,9.4,26.8,6.2
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",3752,467,1655,403,2097,259,15.4,6.8,23.3,12.5,9.1,5.0,26.2,7.6,24.9,10.0,27.2,9.1,27.3,8.8,24.0,13.0,29.8,10.6,15.4,5.3,14.3,7.7,16.3,6.6,8.4,3.9,3.8,3.9,12.1,5.8,4.1,2.8,7.7,6.7,1.3,1.6,3.2,2.3,2.0,3.2,4.1,3.4,58.4,9.1,51.8,13.9,63.7,9.1,7.3,3.3,9.7,7.0,5.5,3.9
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",3472,312,1614,277,1858,182,18.4,5.4,18.0,6.7,18.7,5.9,17.9,5.3,18.2,8.7,17.7,6.4,26.4,6.0,27.3,9.5,25.7,7.4,16.9,5.0,17.2,7.7,16.6,5.2,6.1,2.9,4.5,3.2,7.5,3.8,10.1,4.3,7.3,6.4,12.6,6.1,4.1,2.6,7.6,5.3,1.1,1.8,63.7,7.0,63.8,10.1,63.6,8.2,14.3,4.6,14.9,7.4,13.7,6.2
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",2250,372,974,197,1276,246,10.0,4.5,12.6,7.3,8.1,4.4,12.0,4.5,13.0,7.5,11.3,5.9,35.3,6.7,42.2,10.3,30.1,10.5,19.6,5.8,22.3,8.6,17.5,6.3,5.3,2.8,3.9,4.4,6.4,4.0,14.7,6.2,6.0,5.8,21.3,10.4,3.0,2.7,0.0,3.5,5.3,4.7,77.9,7.2,74.3,10.6,80.6,7.4,17.7,6.2,6.0,5.8,26.6,10.4
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",2913,384,1382,274,1531,196,28.4,9.8,36.0,13.6,21.5,9.9,16.5,7.1,12.6,8.2,20.1,9.2,28.1,7.8,27.7,10.9,28.5,9.4,10.8,3.6,5.4,3.4,15.6,6.6,5.6,3.4,6.4,5.2,5.0,3.7,8.8,4.3,8.7,6.3,8.8,4.8,1.8,1.9,3.3,3.9,0.5,0.8,55.1,9.0,51.4,13.0,58.5,9.9,10.6,4.5,11.9,7.2,9.3,4.7
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",3905,458,1523,327,2382,392,27.7,7.1,32.7,14.4,24.5,6.4,18.6,6.1,20.2,7.8,17.7,7.7,31.1,7.1,25.7,14.9,34.6,9.7,15.9,6.4,18.6,10.5,14.1,6.0,3.8,2.6,2.8,4.4,4.4,3.1,2.5,1.6,0.0,2.3,4.1,2.7,0.4,0.9,0.0,2.3,0.7,1.4,53.6,6.4,47.1,12.0,57.8,8.2,2.9,1.7,0.0,2.3,4.8,2.8
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",1714,238,890,206,824,105,10.9,5.2,14.6,8.1,6.9,5.3,14.3,7.6,16.7,9.4,11.7,7.9,32.4,8.0,36.4,9.7,28.0,10.2,25.0,6.5,19.0,8.7,31.4,8.3,7.8,4.6,2.1,2.6,13.8,9.5,7.9,5.5,11.1,7.8,4.5,5.2,1.8,2.0,0.0,3.9,3.6,4.1,74.8,8.2,68.7,11.0,81.4,8.8,9.7,5.5,11.1,7.8,8.1,5.3
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",2970,322,1124,211,1846,207,18.7,5.4,17.3,8.4,19.5,6.5,21.0,5.9,14.0,7.8,25.4,7.9,22.2,6.5,34.5,11.5,14.7,6.0,20.6,5.4,19.8,9.6,21.1,6.7,4.6,2.6,0.0,3.1,7.4,4.2,11.4,6.0,13.7,8.2,10.1,6.4,1.4,1.4,0.8,1.3,1.8,2.1,60.3,8.2,68.8,12.5,55.1,8.7,12.9,5.9,14.5,8.2,11.9,6.4
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",2470,302,1164,186,1306,178,20.5,5.8,26.0,8.0,15.6,6.6,15.5,6.0,16.6,8.2,14.5,6.4,29.6,6.3,26.8,8.9,32.2,8.4,17.0,5.2,18.9,8.0,15.3,6.3,4.6,2.8,2.8,3.7,6.1,3.4,8.7,4.6,6.0,5.1,11.2,5.1,4.0,2.4,2.8,3.4,5.1,3.5,64.0,8.0,57.4,9.6,69.9,9.3,12.8,4.7,8.8,5.7,16.3,5.6
